,event,reason,MatchID,PeriodID,originalTweet,EventType
1935,no,"The tweet mentions a cross from Robben, but no goal is scored. It's likely a commentary or an opinion about a missed opportunity.",7,45,Great cross from Robben...De vris should of scored! #WorldCup2014 #NED,1
1936,no,"The tweet does not indicate a specific football event, it seems to be an expression of frustration or disappointment, but does not describe a specific occurrence during the game.",4,121,Really Germany?! Fuck sake.,1
1937,no,"The tweet does not describe a specific event in the game, it's just a commentary on the score and a reference to the next match.",7,68,#NED and #CHI no joke though. Still 0-0. If draw then who's facing #BRA ?,0
1938,yes,Substitution event: Sami Khedira replaces Shokan Mustafi,4,96,Sami Khedira comes to play for Shoorkan Mustafi. #GER,0
1939,yes,"The tweet suggests that a free kick was given, which could be a sign of a significant event in the game, possibly a penalty or a scoring opportunity.",4,115,Lol.. Are we watching Germany here ..lol.  pathetic free kick #itvworldcup,1
1940,no,"The tweet does not indicate a specific football event, but rather a commentary on the game's progress.",4,122,This will be the first upset I've ever called if Algeria wins😂they're playing so good,1
1941,no,"This tweet is a live commentary link, but it does not represent a specific football event.",0,8,#HON vs #SUI Live commentary here ---> http://t.co/5Fq6P4XyXW,0
1942,no,"The tweet does not describe a specific football event, but rather a commentary or opinion about a free-kick routine.",4,138,Is this the worst free-kick routine EVER? Even Germany laugh at themselves topic http://t.co/dT1rF1RpeH,1
1943,no,"The tweet does not indicate any specific football event, it's just an opinion about the team's win.",4,109,"I would actually like Germany to win, am I on my own here?",1
1944,no,"The tweet does not describe a specific football event, it's a general statement about the goalie's performance.",4,106,Algeria's goalie is on point,0
1945,no,"The tweet does not describe a specific football event, it's a casual comment about the team's performance.",4,27,Algeria aren't playing bruh,1
1946,yes,"Germany has conceded a goal, trailing in the match",4,142,It seems like Germany is down a goal..,1
1947,yes,A goal has been scored by Algeria,4,161,Fully deserved goal for the Algerian's! Yet another brilliant game in this World Cup. #GER 2-1 #ALG,1
1948,yes,A goal has been scored by the Netherlands (NED) in the game,7,107,FIRST TOUCH BY FER.... BANG! BACK IN THE NET! #NED #Oranje,1
1949,no,"This tweet does not represent a specific football event, it's just a fan's opinion or prediction.",4,146,Lowkey all Germany needs to do... #GER 🇩🇪🇩🇪🇩🇪 http://t.co/uqcsPDQy8y,0
1950,yes,"The tweet suggests that a goal has been scored by Algeria, as the goalkeeper is being praised.",4,109,"The Algeria goal keeper man! Wow, what a game",1
1951,no,"The tweet is a commentary or suggestion, not a description of an actual event during the game.",4,86,"I reckon that Loew should let Klose in now, Germany needs his touch. #GERvsALG",0
1952,no,"The tweet does not describe a specific football event, it's a general comment about the Algerian team's performance.",4,122,These Algerians are doing this with like no carbs or protein in their system. This is awesome #WorldCup,1
1953,no,"The tweet does not describe a specific football event, but rather a general comment about the Netherlands (NED) playing against Chile for the first time in 18 years.",7,24,#Van less #NED against #Chile first time in 18 years #UselessStats 😑😏,0
1954,no,"The tweet does not describe a specific football event, it seems to be a general statement about the team's mindset for the Euro cup, not related to the World Cup 2014.",2,114,#ESP are in right frame of mind for Euro cup. #FIFAWorldCup2014,1
1955,no,"The tweet does not describe a specific football event, but rather an opinion about the game's outcome.",4,143,This game is rigged FIFA obviously wants an Algeria vs France qtrf rather than Germany,1
1956,no,"The tweet does not describe a specific football event, it's just a reaction to a German attempt to score a goal.",4,114,Good attempt Germany..if dat did goal u c,1
1957,no,"The tweet is a fan's plea for their team to score, but it does not represent a specific football event.",4,116,COME ON ALGERIEEEEEEE PLEASE SCORE! #ALG,1
1958,no,"The tweet does not describe a specific event during the match, just a general comment about the game being a nil-nil match.",4,120,That was one of the best nil-nil matches I've ever watched. #ger #alg,1
1959,no,"The tweet does not indicate a specific football event, but rather a fan's wish for a goal to lead to a penalty kick opportunity.",4,148,"I just want Algeria to make one goal, so they could have penalty kicks.",0
1960,no,The tweet does not describe a football event.,4,103,Really like Algeria's kit!,0
1961,no,"The tweet is describing the team formations, not a specific event during the game.",4,12,#GER using a 4-3-3 formation #ALG using a 5-1-3-1 formation,0
1962,no,"The tweet does not describe a specific football event, it seems to be a general statement or a motivational message.",4,30,Algeria do have revenge in the back of their minds,1
1963,yes,"The tweet suggests that Germany has won the game, which implies that the match has ended, likely at full-time.",4,168,These are the times I wish Ruben gave us his number so we can blow up his phone about Germany winning,1
1964,no,"The tweet is a humorous comment about Algeria's national anthem, not a description of a football event.",4,8,"Is Algeria's national anthem ""if you're happy and you know it""??? #WorldCup2014",0
1965,no,"The tweet does not indicate a specific football event, it seems to be a general statement of enthusiasm or support for Algeria's performance.",4,119,Algeria are holdin it down!,0
1966,no,"The tweet does not indicate a specific football event, it's an emotional reaction to the game's outcome.",4,139,I CANNOT STAND SEEING ALGERIA LOSE,1
1967,no,"The tweet does not describe a specific football event, it's an expression of disappointment or frustration towards Germany's performance.",4,169,Germany should've fucking lost,0
1968,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,123,What a game??now what I can say is good luck Algeria #ssfootball,1
1969,yes,"The tweet suggests that Germany had many chances to score, implying that the game is still ongoing and the team is having a good opportunity to score.",4,127,#GER HAS HAD SO MANY CHANCES !!,1
1970,no,"The tweet does not describe a specific football event, it's a comment about the upcoming match and the potential memes that will be created.",4,155,"Come on, who doesn't want to see France-Germany memes for a week?",0
1971,no,"The tweet does not describe a specific event in the game, it's just an expectation or a prediction.",4,7,Algeria vs Germany. Xpectin an electrifyin game,1
1972,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,32,Germany is getting man handled.,0
1973,no,"The tweet does not indicate a specific football event, it seems to be an expression of surprise or excitement, but does not describe a specific occurrence during the game.",4,51,Algeria is going upset them 👅,1
1974,no,"The tweet does not describe a specific football event, it appears to be a general tweet about the World Cup and does not mention a specific match or event.",4,135,#Brazil2014 #Football #FiFAteams2014 #Argentina #friendlyworldcupCheck out the official ... http://t.co/tvOzlYBfgB http://t.co/z4I53ZaRKi,1
1975,no,"The tweet does not indicate a specific football event, it seems to be a general statement about the match being watched.",7,10,Escape from Brasil match... #NED vs #CHI now watching...,1
1976,no,"The tweet does not describe a specific football event, but rather an observation about the team's pace of play.",4,32,"Germany appear to be playing at a pace slightly slower than walking, at the moment looks like they could regret it #outforastroll",0
1977,no,"This tweet is a prediction or a comment, not a description of an actual event during the game.",4,56,My money is on Algeria winning on penalties,1
1978,no,"The tweet does not represent a specific football event, it seems to be a general comment about a player (Per) and does not relate to a specific moment in the game.",4,22,Ye have to love big Per! #BFG #Germany,0
1979,no,"The tweet does not describe a specific football event, it seems to be a casual comment or slang expression.",0,18,Well that was quick well Honduras bout to get handed that fade,1
1980,no,"The tweet mentions a cross and offside, but no goal was scored.",4,28,That was a sick cross but Algeria was offsides barely. Cldve been up 1 against the Germans.,1
1981,no,"The tweet does not represent a football event, it's a tweet about a liveblog and a debate about music",0,29,"Come for the #HONvsSUI liveblog, stay for the spirited debate about which is the best song on Purple Rain http://t.co/6sHVkpqOqU",0
1982,no,"This tweet is not related to a football event, it's about a restaurant's decision to ban a beer style in advance of a World Cup match.",4,54,#WorldCup Madness: Burger Bar #Bans Belgian-Style Ale In Advance of World Cup Match http://t.co/li9jplpTQo,0
1983,no,"The tweet does not indicate a specific football event, it seems to be a general statement about Germany's bad luck in the World Cup.",4,110,German bad luck strikes early this world cup #GER,0
1984,no,"The tweet does not describe a specific event during the game, it's just an opinion about a player's performance.",7,33,"Don't get the fuss about Sneijder. 
Yet to impress at the World Cup IMO.
#NED",0
1985,no,"The tweet does not describe a specific football event, but rather a general comment about the Netherlands' performance in the group stage and a potential transfer target.",7,123,"3/3 for #NED, perfect group stage for Louis Van Gaal's men. Depay a great talent coming through, can #MUFC get him ? i'll be happy with.",1
1986,no,"The tweet does not describe a specific football event, it seems to be a general commentary or opinion about Germany's performance during the game.",4,30,Germany hella slacking right now..,1
1987,yes,A goal has been scored by Germany,4,128,Goal Germany.. Took long enough.,0
1988,no,"The tweet does not describe a specific football event, it's an expression of Germany's poor performance",4,33,"Germany are getting ""mullered""",0
1989,no,"The tweet does not indicate a specific football event, it seems to be a general comment about people being annoyed about a bet",4,130,Germany have just annoyed a lot of people who had bets on...,1
1990,no,"The tweet appears to be a link to a live blog, not a specific event during the game.",4,58,Germany vs. Algeria: World Cup 2014 Live Blog http://t.co/6DNsHjUCIs,1
1991,no,"The tweet does not describe a specific football event, but rather the enthusiasm and competitiveness of the game.",4,116,I LOVE HOW MUCH A FIGHT ALGERIA HAS GIVEN GERMANY THEY GOT THOSE MOTHERFUCKERS SWEATING THEIR BALLS LEFT AND RIGHT,1
1992,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",4,144,I'm not sold at all on this Germany team they look like sloppy ass.,1
1993,yes,"The tweet suggests that Algeria is celebrating, indicating that they have scored a goal or are excited about their performance, which is a football event.",4,39,goo algeria we can do it yessss we can #GERvsALG,0
1994,no,"The tweet is a general expression of support for Algeria, but does not indicate a specific football event.",4,41,Come on #ALG send ze Germans home !!!,0
1995,no,"This tweet does not represent a specific football event, it's a farewell message from a fan.",4,163,"Thank you and good night, Germany I love you! #GER #vm2014",1
1996,no,"The tweet does not describe a specific football event, it's a general comment about the German team's performance.",4,53,"Any slight touch and the Germans go down.
It's like being in Birkenhead.

#GER #ALG #GERvsALG",0
1997,no,"The tweet does not describe a specific football event, it's an opinion about the opponent's defense.",4,125,Respect To Algeria Their Defense Is On POINT!,0
1998,yes,"The tweet indicates that the match between BEL and ALG has ended with a score of 2-1 in favor of BEL, suggesting that the full time whistle has been blown.",4,55,#BEL beat #ALG 2-1. Just saying...,0
1999,no,"The tweet does not describe a specific football event, it's a comment about a player's injury",4,42,Is Khedira injured again? This midfield is crying out for him #GER,0
2000,no,"The tweet does not represent a specific football event, it appears to be a fan's expression of support for Germany during the World Cup game.",4,12,"Germany scarf , Germany sweater & Germany flag .. Let's go .:D <3",0
2001,no,"The tweet does not indicate a specific football event, it seems to be an expression of support for the Algerian team.",4,52,Oh Algeria I'm loving you right now.,0
2002,no,"No specific football event mentioned, just a general description of the game's progression",4,30,Algeria really threatening Germany when they go forward. Already a disallowed goal and a couple of big chances created,1
2003,no,"The tweet is a commentary on diving, which is a common term used in football, but it does not represent a specific football event.",7,59,"Who throws their hands up when they're falling? That's just diving, and it's getting ridiculous. #NED vs #CHI",1
2004,no,"The tweet does not describe a specific football event, it's just a general comment about the game.",4,13,"Of course, Deutschland, favored to win... — watching Germany vs. Algeria",0
2005,no,"The tweet does not describe a specific football event, it seems to be a general comment about the upcoming match.",4,11,#GER  v #ALG .....chiles hoddle strachan and townsend...long night ahead...match better be good,1
2006,no,"The tweet does not represent a specific football event, it's a general comment or a prediction about the game's outcome.",4,107,Oh and Germany step up! Got a fiver on you to win the damn thing!,1
2007,no,"The tweet does not describe a football event, it appears to be a social gathering at a tavern.",4,91,"End of another hectic day. Guests tonight are from Germany, Italy, Norway and Scotland. Nice bunch all watching football in the Tavern.",0
2008,no,"The tweet does not describe a specific football event, it seems to be a commentary or analysis of the game's strategy.",4,108,"Ultra attacking and counter attack... Algeria know how FIFA works, just need a back-post header",1
2009,no,"The tweet does not describe a specific football event, it's just an opinion about a player's performance.",4,68,That centre forward for Algeria is decent,1
2010,no,"This tweet is simply a user announcing they are following the game with the Official FIFA App, no specific event has occurred.",4,46,I’m following Germany - Algeria with the Official FIFA App for the 2014 FIFA World Cup™ http://t.co/J4ND8ZAUza,0
2011,no,"The tweet does not indicate a specific football event, it's just an expression of excitement and anticipation.",4,111,so many shots on goal.....it's coming #GER🇩🇪,0
2012,yes,"The tweet suggests that Germany is playing aggressively and scoring, indicating a goal or a scoring opportunity.",4,108,GERMANY IS GETTING DANGEROUS FUCK YEAH😍,1
2013,no,"The tweet does not describe a specific football event, but rather a subjective observation about the coach's behavior.",4,93,Algeria's coach looks SO fucking sketchy.,1
2014,no,"The tweet does not indicate a specific football event, it's a general comment about Algeria's performance.",4,113,Well-done Algeria playing on top of their game #WorldCup2014 #SSFootball,0
2015,no,"The tweet is a motivational quote about the goalkeeper Manuel Neuer, not a description of a football event.",4,55,"Motto of Manuel Neuer: ""Think out of the box!""

#GER #GERvsALG #ALG",0
2016,no,"The tweet does not describe a specific football event, but rather an opinion or reaction to the game.",4,120,Germany won't win the World Cup with this sh💩t,1
2017,no,"The tweet does not describe a specific football event, it's just an expression of surprise or excitement about Germany playing in the World Cup.",4,50,HOW DID I NOT REALIZE GERMANY WAS PLAYING TODAY AHHHH,1
2018,no,"The tweet does not indicate a specific football event, it's a statement of encouragement or prediction.",4,116,Algeria's gunna pull it off,1
2019,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,117,Well Algeria is definitely putting up a fight.,0
2020,no,"The tweet does not describe a specific football event, it seems to be a general comment about the game.",4,28,Algeria with the amazing passes,1
2021,no,"The tweet does not describe a specific football event, it's a general expression of excitement",4,54,Wat a game - cmon Algeria,0
2022,no,"The tweet does not indicate a specific football event, it's just a prediction or opinion.",4,32,I'm telling y'all.. Algeria could win this,0
2023,yes,"The tweet suggests that something unexpected or exciting is happening during the game, which could be a goal, a dramatic turn of events, or a surprise moment, indicating that the event is not a routine part of the game.",4,31,Omg whats happening!? Wake up guys! #GER #GERALG,0
2024,no,"The tweet does not indicate a specific football event, it's a complaint about the song being played during the game.",0,74,why put the song happy when you know honduras is losing what the hell,1
2025,no,"The tweet does not describe a specific football event, it's a general comment about the players.",4,33,What's the story with these two full backs playing for Germany. Maniacs,0
2026,no,"The tweet does not indicate a specific football event, it seems to be an emotional reaction to the game's progression.",4,20,algeria getting too close im on edge,0
2027,no,The tweet does not represent a football event.,7,57,Fuck these #CHI players and their tattoo's,1
2028,no,"The tweet does not describe a specific football event, it's a general comment about the Group of Death not being as challenging as expected.",4,122,So maybe the Group of Death wasn't so death-y?? #GER,1
2029,no,"The tweet does not describe a specific football event, it's just a comment about Germany's strength.",4,130,Time for all the German fans to come out and talk about how strong Germany is.. LOL,1
2030,yes,"A goal was scored during the game, specifically in the last 2 minutes of the match",4,132,"90 minutes of watching game: 0 goals
2 minutes of going to restroom: 1 goal

Good thing I don't think the scoring is over yet.

#WorldCup",1
2031,no,"The tweet does not describe a specific event during the match, but rather a comparison to a previous match.",4,77,Does this #GER-#ALG match feel like the 2010 #USA-#ALG match to anyone else? I thought so. #USMNT #WorldCup2014,0
2032,no,"The tweet does not represent a specific football event, it's an expression of frustration towards a team.",4,163,I'm so done with Germany like can they just go away,1
2033,no,"The tweet does not indicate a specific football event, it's a general statement of intent.",4,6,Algeria better annihilate them,1
2034,no,"The tweet does not describe a specific football event, it's just a statement about a player's performance.",7,50,Robben is a beast #NED,1
2035,yes,"The tweet suggests that Germany scored a goal in the 92nd minute, which is a significant event in a football match.",4,144,Well it only took Germany 92 minutes to show us why they're one of the favorites to win the World Cup... #GERvsALG,1
2036,no,"The tweet does not describe a specific football event, it's a general comment about a player's performance.",4,132,Who knew Germany would look much more balanced with Lahm at right back...,1
2037,no,"This tweet does not represent a specific football event, it's a general message of encouragement.",4,72,Go Germany you can do this!!,0
2038,no,"The tweet appears to be a general expression of support for the German team, but does not indicate a specific football event.",4,84,Come on germanyyy \^-^/ fighting #GER,0
2039,yes,A goal has been scored,2,46,yesss goal let's win this one at least #esp,1
2040,yes,"The tweet suggests that the game ended with a dramatic finish, implying that a goal was scored in the last minute, which is a football event.",4,164,Very well played Algeria! You killed them to literally the very last minute!! #WorldCup2014,1
2041,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress and an injury to a player.",4,81,Algeria be holding their own against Germany; Nigeria also did against France until ONAZI got injured!!! #GERALG #TeamAfrica #Brazil2014,0
2042,no,"The tweet does not represent a specific football event, it seems to be a general expression of support for the Algerian team.",4,105,Come on #ALG  Fighthing!! Hahahaha,0
2043,no,"This tweet does not represent a specific football event, it's just an opinion about the team's defence.",4,32,Germany defence looks weak,0
2044,no,"The tweet does not indicate a specific football event, it's a general message of encouragement to Germany",4,87,Come on Germany don't let me down #mybet,0
2045,yes,"A substitution has occurred, with Lens being replaced by Depay",7,96,"Pergantian pemain #NED - Lens out , Depay In #Worldcup",1
2046,no,"The tweet does not represent a specific football event, it seems to be a fan's message of support for Algeria's team.",4,136,Come on Algeria you're my last hope for sweepstake winnings,0
2047,no,"The tweet does not describe a football event, it's a statement about a potential future match and a historical reference to the Algerian War of Independence.",4,125,If #Algeria beat Germany they'll be playing France on July 5th. The day Algeria liberated themselves from #France.,0
2048,no,"The tweet does not describe a specific football event, it's a humorous comment about the game's outcome.",4,112,If Germany loses they need to invade Algeria,0
2049,no,"The tweet does not indicate a specific football event, it's just a general comment about Algeria's performance.",4,71,Algeria playing well #GERALG #WorldCup2014,1
2050,no,"The tweet does not describe a specific football event, it seems to be a general description of a player controlling the ball.",2,84,#AUS #ESP | Tommy Oaringcontrols the ball against Santi Cazorla http://t.co/wxVNvdQOEt,1
2051,no,"The tweet does not describe a specific football event, it's a general statement about watching two matches.",2,127,Watched #SPA beat #AUS on my phone and #HOL v #CHI on the tv :)no more football today.,1
2052,no,"This tweet appears to be a promotional tweet for live streaming the World Cup match between Germany and Algeria, and does not represent a specific football event.",4,3,Watch Live World Cup Germany Vs Algeria Streaming Full => http://t.co/i39i2NcMjL #GERvsALG 159,0
2053,no,"The tweet does not represent a specific football event, it's a general expression of support for Algeria",4,102,Feels so right to cheer for Algeria. Come on!,1
2054,no,"The tweet does not describe a specific football event, it's just an observation about Germany's speed.",4,53,That Germany's speed is just killing Algeria,0
2055,no,"This tweet does not represent a specific football event, it's an opinion or a comment about the team's performance.",4,30,Germany haven't got a true number 9 this World Cup.,1
2056,no,"This tweet is a humorous comment, not a description of a football event.",4,42,"Dear Neuer, you'll get this one day. #GER http://t.co/JXxgz7tVyJ",0
2057,no,The tweet does not represent a football event.,4,46,#GER  are over hydrated… yeah that's it 👀,0
2058,no,"The tweet does not represent a football event, it's a humorous comment about the Algerian team's eyebrows during the game.",4,7,I nominate the Algerian team for the Best Eyebrows of the 2014 FIFA World Cup. Intense. #WorldCup #GERvsALG,1
2059,yes,A goal has been scored by Germany,4,128,GO GERMANY!!!!!!!!!!!!!! GOAL!!!!!!! #WorldCup,0
2060,no,This tweet is a general statement about the teams' past performances and does not represent a specific football event.,4,7,Algeria is undefeated against Germany with a 2-0 record all time,1
2061,no,The tweet does not contain any information about a specific football event.,7,42,"#NED vs #CHI
#worldcup ⚽️",0
2062,no,"The tweet does not describe a specific football event, it's a general warning or advice to the team Algeria.",4,136,Algeria be careful as u do all out attack,0
2063,no,"The tweet does not indicate a specific football event, it's just an expression of surprise and excitement about the game being tied.",4,116,I can't believe Algeria is still tied with Germany!! This is a crazy game!,1
2064,no,"The tweet does not describe a specific football event, it's an opinion or a commentary",4,131,Algeria don't deserve to go out,1
2065,no,"The tweet does not indicate a specific football event, it seems to be a casual comment or a joke.",4,83,I wanna Germany pull Alg lol,0
2066,yes,"A goal has been scored by Germany, with Schurrle finishing the play with a neat shot.",4,128,GOALLL Germany. Schurrle with a neat finish.,0
2067,no,"The tweet does not describe a specific football event, but rather the author's opinion about the game's surprise factor.",4,74,"Schurlle has made a difference, first half was mainly Algeria tbh.. This is the World Cup of surprises!⚽️ love it👌",0
2068,no,"The tweet does not describe a specific football event, but rather a humorous comparison between Germany's shots and hockey games.",4,139,Germany's got more shots than some hockey games 😳,1
2069,no,"The tweet does not describe a specific football event, it's a comment about a player's defensive skills.",4,20,Btw it was a very good block he can also play as a defender :p #GER #ALG,0
2070,no,"The tweet is a general statement about the upcoming game, no specific football event has occurred.",4,162,"France vs Germany,Thats going to be an epic game.",1
2071,no,"The tweet is announcing the start of the game, not a specific football event.",7,10,Time for the game! #CHI Vs. #NED,1
2072,no,"The tweet does not describe a specific football event, it's just a commentary on the team's defense",4,38,Germany's defense looking shaky right now. Looks like Low needs to put Lahm back to the defense.,1
2073,no,"The tweet does not describe a specific football event, it's just an opinion or prediction.",4,17,Germany shud win this game,0
2074,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,59,"#GERvsALG amazing performance from Algeria hope they end it up with a win this night.
1.2.3 viva lagerie",1
2075,no,"The tweet appears to be a live update, announcing the start of the match, but no specific event has occurred yet.",7,10,"#CHI vs #NED 
En direct..http://t.co/Aa6khKR26d http://t.co/pYnP18PDNR",1
2076,no,"This tweet is a commentary, not a description of a specific football event.",4,34,"I'm sorry but you can't cross to Muller, maybe Klose but not Muller #GER #ALG",0
2077,no,"The tweet does not indicate a specific football event, but rather a prediction or commentary on the game's progression.",4,36,"Algeria with a great ball control, Germany will score soon. Deutschland!!!!! #GERvsALG",0
2078,no,"The tweet is a general message of support for Germany, but it does not describe a specific football event.",4,4,Come on my Germany. Been a massive fan since childhood #Germany #Bayern,1
2079,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement and support for the team.",4,29,What a show man...!!! Pressurized #germany cmon #Algeria #FifaWorldCup,1
2080,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's past World Cup performances.",4,164,Algeria’s have arguably had two of the most brutal outings in the last two World Cups ever. Good grief.,1
2081,no,"The tweet does not describe a specific football event, but rather a general observation about the game's pace.",2,116,#ESP are making the aussies run around like a practice match #ESPvsAUS,0
2082,no,"The tweet only contains the team names and the hashtag, it does not describe a specific football event.",7,39,#Mundial2014 #CHI  VS  #NED,0
2083,yes,"The tweet suggests that Germany scored a goal, as the phrase'stay up' is often used to celebrate a team's lead or a goal.",4,152,Fuck yeah Germany stay up,0
2084,no,"The tweet is a commentary or a question, not a description of a specific football event.",2,22,Can Spain at least win this game? #ESP,0
2085,no,"The tweet does not describe a specific football event, it's a humorous comment made by a fan.",4,135,If I'm Algeria I just two foot every German player til I get a red,1
2086,yes,"The tweet is announcing the start of the final 45 minutes of the Group B match, which is a halftime break.",2,73,Final 45 mins of Group B from the #WorldCup2014 about to kick off! #AUS 0-1 #ESP & #NED 0-0 #CHI.. more goals coming!  #HOLCHI #AUSSPA,1
2087,no,"This tweet is a prediction or a bet, not a description of a football event.",4,49,I can guarantee #GER winning this as soon as I stick a few quid on #ALG,0
2088,no,"The tweet does not indicate a specific football event, it's a statement of emotional reaction to the game's outcome.",4,103,If Algeria wins my jaw is going to break.,0
2089,yes,Half Time (HT),7,73,Netherlands 0-0 Chile HT. Possession: 26%-74% Shots: 7-3 Pass completion: 63%-85% Corners: 0-1 #NED #CHI http://t.co/it43MuabZX,1
2090,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance against African teams.",4,42,Germany just doesn't show up against the african continent.,0
2091,yes,"The tweet suggests that Germany (GER) won the match against Algeria (ALG), implying that the game has ended, which is a full-time event.",4,105,We beat Algeria #justsaying #GERALG #worldcup,0
2092,no,This tweet does not represent a football event.,4,26,What is Lahm's best position? #eternalquestions #ger,1
2093,yes,"A goal has been scored, likely a counter-attack goal by the Netherlands (NED)",7,120,"First LeRoy, now Memphis. Are these guys Dutch? Nice counter. #NED",0
2094,no,"The tweet does not describe a football event, it's a comment about a player's potential performance in a league",2,39,Reckon Fernando Torres would struggle in the #AUS A-League to be honest,0
2095,no,This tweet does not represent a football event. It appears to be a fan expressing patriotism and waving a non-existent flag.,4,135,Im waving a tiny nonexistent germany flag rn. Patriotism http://t.co/BpQwKzRBLT,1
2096,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or frustration, but does not indicate a specific occurrence during the game.",4,138,Algeria gotta make that sheesh,1
2097,no,"This tweet does not represent a specific football event, it's just a fan expressing their opinion.",2,4,Am I like the only person who wants Aussie to win #AUS #ESP,0
2098,no,"The tweet does not describe a specific football event, it's a subjective opinion about a foul that could be either in football or rugby.",4,115,#Ger not sure if a football foul or a Rugby foul,1
2099,no,"This tweet is a general message of support and encouragement, not a specific event during the game.",4,112,"Come on, Algeria. I believe in you! #ALG",0
2100,no,"The tweet does not indicate a specific football event, it's a general statement expressing a sense of a comeback, but does not specify what is happening in the game.",4,161,i sense a comeback for #ALG,1
2101,no,"No specific football event mentioned in the tweet, just a general comment about a player's skill",4,109,That guy that just came on as a sub for Algeria is quite skillful,1
2102,no,"The tweet does not indicate a specific football event, it's a general statement about Algeria's performance.",4,28,Damn Algeria is bringing the heat.,1
2103,no,"The tweet does not describe a specific football event, it seems to be a comment about the upcoming match between Germany and Algeria, and also mentioning the USA.",4,16,So Germany plays Algeria today and USA again??,0
2104,no,"This tweet is an announcement about a player's participation, not a football event.",7,15,BREAKING: Jari Litmanen will play for the Netherlands http://t.co/42sblqF99i #NED #WorldCup2014 #WorldCup2014Brazil #CHI #Netherlands,0
2105,no,"The tweet does not describe a specific football event, it's an opinion about the game's score.",4,138,#GERvsALG Algeria does not deserve to be a goal down,1
2106,no,"The tweet does not mention a specific football event, it only mentions that Algeria played football today.",4,111,Algeria has played football today. Good Lord! #WorldCup2014 #Mbohli,0
2107,no,"The tweet is a commentary or a wish, not a description of an actual event during the game.",4,36,I would absolutely love it if Algeria scored first. Make things more interesting #GERvsALG #WorldCup #Brasil2014 #GERALG,0
2108,no,"The tweet is a commentary, not a description of a specific football event.",4,33,A rampaging Hutchins in his pomp would be the scourge of Germany. #GERvALG,0
2109,no,"The tweet does not represent a football event, it's a comment about a player's socks.",4,133,The way Muller wears his socks annoy me tbh..#GER,1
2110,no,"The tweet is a general expression of support for Algeria, but does not indicate a specific football event.",4,56,Hope Algeria win .... Inshallah ....,1
2111,yes,"Half-time results are announced, indicating the end of the first half of the match",0,59,"Half-time results: Ecuador 0, France 0; Switzerland 2, Honduras 0 #WorldCup",1
2112,no,"This tweet is a general message of support for Chile, but it does not represent a specific football event.",7,39,"#CHI - #NED 
Come on Chile! ♥",0
2113,yes,"The tweet suggests a goal has been scored, specifically a remarkable goal, as the user describes it as 'Purdy' and mentions the German player kicking the ball behind his back.",4,130,Pretty sure that German guy just kicked that thing behind his back for the goal. Purdy. #WorldCup,1
2114,no,"The tweet does not indicate a specific football event, it's just a general statement of hope for Germany's performance.",4,126,Hope germany gets embarrassed,1
2115,no,"The tweet does not describe a specific football event, it seems to be a comment about the green jersey of an Algerian footballer.",4,93,"These days, weather presenters stand in front of an Algerian footballer. #soverygreen #ALG #GER",1
2116,no,"The tweet does not describe a specific football event, but rather a general comment about the team's chances of winning and the return of a player.",7,122,"Man #NED might just win this thing with van Gaal in charge, RvP to return next match toooo :D",0
2117,no,"The tweet does not describe a specific football event, it's just an opinion about the game's progress.",4,91,Germany is playing worse than Brasil two days ago 😂,0
2118,no,"The tweet does not describe a specific football event, it's just a general commentary on the game's progression.",4,28,What is going on with Germany? Algeria have had chances...,1
2119,no,"The tweet does not describe a specific football event, it's a subjective opinion about the game.",4,132,Germany was lucky tbh,1
2120,yes,"The tweet suggests that a goal has been scored by Algeria, and the author is celebrating the event.",4,138,"I'LL FUCKING KILL YOU, JUST FUCKING SCORE ALGERIA",1
2121,no,"The tweet does not indicate a specific football event, it seems to be a general statement of confidence or enthusiasm.",4,21,Algeria have got this,0
2122,no,"The tweet does not indicate a specific football event, it's just an expression of a fan's wish for Germany to lose.",4,88,I want Germany to lose foreal..,1
2123,no,"The tweet does not indicate a specific football event, it's just a prediction or a statement about the team's potential loss.",4,163,Germany's gonna lose the next match tho,1
2124,no,"The tweet does not describe a specific football event, it's a personal opinion about a player (Ozil) and a team (Algeria)",4,23,Im so torn between Algeria and cute lil Ozil,0
2125,no,"The tweet does not describe a specific football event, it's a complaint about the referee's bias.",4,119,The ref officiating the Algeria game is biased,0
2126,no,"The tweet does not represent a specific football event, it's an expression of frustration or excitement during the game.",4,128,Fuck sake come on algeria!,0
2127,no,"The tweet is a message of support or encouragement, not a description of a football event.",4,9,Good luck #ALG .. But #GER 😢💔💔💔,0
