,event,reason,MatchID,PeriodID,originalTweet,EventType
18876,no,"The tweet does not describe a specific football event, it seems to be a general statement about the match between Argentina and Belgium.",11,79,"World echoes Argentina, I must go with the lesser privileged Belgium.",0
18877,no,"The tweet does not indicate a specific football event, it's just an observation about the team's performance.",13,45,Is it just me or everyone sees that #FRA does not wanna score...yet?,0
18878,no,"The tweet does not describe a specific football event, it seems to be a general expression of excitement or celebration by Argentine fans.",11,20,#ARG fans at home are dancing :))),0
18879,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or enthusiasm for the match between France and Nigeria.",13,9,Yeaaaahhhhh Perancis vs Nigeria..,1
18880,no,"The tweet does not indicate a specific football event, it's just a general statement expressing enthusiasm for the game.",13,105,Loving the game #France  vs Nigeria,1
18881,no,"The tweet does not describe a specific football event, it's just an expression of enthusiasm for watching Argentina play.",11,27,get so competitive watching argentina play,1
18882,no,"The tweet does not describe a specific football event, it's just a general comment about the team's performance.",11,129,"Boring football every time Argentina play anyone. Messi and Di Maria, that's all they've got.",0
18883,yes,"A substitution has occurred, Chadli is replacing Hazard",11,103,Chadli on for Hazard 😂😂 #BEL,1
18884,no,"The tweet is about a substitution, not a football event.",11,109,Higgs Boson OFF. Fernando Gago ON. #ARG,1
18885,no,The tweet does not represent a football event.,11,124,"I hate Argentina
Im so done with the World Cup",1
18886,yes,"The tweet mentions a goal scored by Argentina against Belgium, which is a football event.",11,54,Lionel Messi Dances Like A Damn Ballerina On Argentina’s First Goal Against Belgium: One of the World Cup’s ma... http://t.co/L0lvg1Abpb,1
18887,no,"The tweet is announcing that a goal was not scored, so no football event occurred.",13,99,"Absolutely amazing!!!  A #clarification that can ONLY be #verified by #GLT!!  #NoGoal! 
#FRA 0-0 #NGA 
#WC2014 #Roundof16 #FRAvsNGA #Nigeria",1
18888,no,"The tweet does not indicate a specific football event, it's a general statement",13,76,Nigeria should be infront,1
18889,no,"The tweet does not describe a football event, it's a comment about the attractiveness of the players.",11,47,I know this is totally a girl thing to say but damn argentina has some sexy players,1
18890,no,"The tweet is a general message of support for the Belgian team, but it does not indicate a specific football event.",11,18,#BEL let's do this Red Devils! #BEL,1
18891,yes,"The tweet suggests a foul, possibly a yellow or red card, committed by a French player against an NGA player",13,49,I love how the french player had his hands around a #NGA player while jumping for a header. Looked like he was lifting him,1
18892,no,"The tweet does not describe a specific football event, it's a general comment about France's playing style.",13,55,France is over passing,1
18893,yes,"The tweet suggests that a goal has been scored, as the goalie is 'feeling himself', implying a sense of accomplishment and confidence after a successful save or goal.",11,121,"Goalie feeling himself. Chill, b. #arg",0
18894,no,"The tweet is about playing FIFA and creating a France team with Paul Pogba, not a real football event.",13,109,Gonna play FIFA and make a France team with my iMOTM pogba,1
18895,no,"The tweet is a general comment about the atmosphere and fan support, not a specific football event.",11,102,"The chorus of ""Vamos Vamos Argentina"" from all the Argentinians in Brazil is beautiful #VivaFutbol #WorldCup",0
18896,no,"The tweet does not represent a specific football event, it's just a general comment about the game.",13,89,I love the game Nigeria is playing but they should be careful with it and try not to loose the ball! #FRAvsNGA,1
18897,no,"The tweet does not represent a specific football event, it seems to be a general expression of excitement or enthusiasm.",13,0,#Fra #Fra it's time bitch !!,0
18898,yes,A goal has been scored by France,13,120,"Okay, it's over now #Fra just scored again. 

DEPLORABLE DEFENDING",1
18899,no,"The tweet does not describe a specific football event, it's a general comment about the match.",11,48,Brazil Vs.Argentina is a Good Match.           NEYMAR VS MESSI😄⚽️👍👌,1
18900,no,"The tweet is announcing the start of the match, not a specific event.",8,10,now time for #BRA v #CAM :),1
18901,no,"The tweet does not represent a specific football event, it's just a fan's expression of enthusiasm and support for their team.",11,4,Ight Belgium let's beat Argentina 😎,0
18902,no,"The tweet is a general comment about Paul Pogba's potential performance, not a specific event during the game.",13,7,Pogba could have a blast today #WorldCup #FRAvsNGA,1
18903,no,"The tweet does not describe a football event, it's a comment about a player's transfer and his performance in the World Cup",11,51,As well as #Belgium have done in the #WorldCup2014 Fellaini has proven he was a waisted signing for #ManUtd,0
18904,no,"The tweet does not describe a specific football event, it's a general statement of prediction.",11,20,Thats why argentina is going to win the world cup.,0
18905,no,"The tweet does not describe a specific football event, it's just a general comment about the match.",8,37,"well, this #BRA vs #CAM match is getting interesting.  There is still no way that Fred is Brazilian though",1
18906,yes,A goal has been scored by Brazil,8,46,"FUCKING NEYMARRRRR.

2do GOOOOOLLLLL #BRA",1
18907,yes,"The tweet suggests that France is advancing or winning, indicating a positive outcome, which could be a goal or a significant event in the game.",13,124,Okay. France movin on up. Its a good day,1
18908,no,"The tweet does not describe a specific football event, it's a general statement about the game's progression.",11,85,Argentina is dominating and shutting Belgium down.,0
18909,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",11,35,Belgium poor thus far. Not a lot of movement off the ball.,0
18910,yes,Pogba scored a goal,13,111,Pogba with the nice finish. #FRA,1
18911,yes,"The tweet suggests that a shot by Cabaye hit the crossbar, indicating an attempt on goal",13,104,Cabaye's shot hits the bar! #FRA,1
18912,yes,A yellow card was given to Biglia,11,103,A yellow card to Biglia! Time running out and #BEL feeling the pressure! ##ARG 1 - 0 #BEL! #RiseAsOne,1
18913,no,The tweet does not contain any information related to a football event.,13,2,#rolex#hublot#patek#watch#fashion#istanbul#rado#rogerdubuis#audemarspiguet#ladygaga#milano#louisvuitton#uboat#fra... http://t.co/xShIadSJJK,0
18914,no,"The tweet does not represent a specific football event, it's a comment about a player's action (making the sign of the cross) during the game.",11,45,Love to see spanish guys make the sign of the cross!! #Sexy #Perez #Argentina,1
18915,no,"The tweet does not represent a specific football event, it seems to be a general comment or a phrase encouraging the French team.",13,19,"Okay, #FRA. A little less conversation, a little more action.",0
18916,yes,A goal has been scored by Griezman,13,119,Griezman what a player! Changed the game since coming on then boom goal! #FRA,1
18917,yes,Goal scored by Neymar,8,46,Goooool Brazil! 1-2 Neymar! #WorldCup #CMRBRA #CMR #BRA,1
18918,no,"The tweet does not describe a specific football event, it seems to be a reaction to a missed shot or a disappointing moment in the game.",13,25,BABE WHERE WERE YOU LOOKING #FRA ugh what a miss,0
18919,no,"The tweet does not describe a specific football event, it appears to be a humorous comment about the French team's goalkeeper",13,91,France don buy dis keeper for 30 pence,1
18920,no,"The tweet does not indicate a specific football event, but rather a prediction or commentary about the game's outcome.",13,22,Benzema needs one chance and I doubt Nigeria can keep the intensity for 90 mins,0
18921,no,"This tweet is an advertisement for a live stream of the World Cup match between Belgium and Argentina, but it does not describe a specific event during the game.",11,120,Today Watch Belgium vs Argentina World Cup 2014 Live Online Stream => http://t.co/sK7CmVTyQe #ARGvsBEL #WorldCup CH-668,1
18922,no,The tweet does not describe a football event.,11,41,"In 2014, Belgium already saw 15 #privateequity transactions. #worldcup",1
18923,no,"The tweet does not represent a specific football event, it's a general expression of support for Belgium during the World Cup.",11,14,Lets go Belgium 👏⚽️ #WorldCup2014,0
18924,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",11,103,Belgium's performance is shocking! #ARGvsBEL #WorldCup2014,1
18925,no,"The tweet does not indicate a specific football event, it seems to be a general statement of encouragement or motivation.",11,42,Belgium need to bring this back,1
18926,yes,"The tweet suggests that Nigeria has lost the game, implying that the match has ended, which is a full-time event.",13,121,"I’m following France versus Nigeria in the FIFA Global Stadium #FRANGA #worldcup #i guess it's gudbye to Nigeria, see u next worldcup 2018",1
18927,no,"The tweet does not describe a specific football event, but rather the viewer's opinion about the game's pace and the team's performance.",11,68,"Mehhh boring 1st half, referee lil bit masalah, Argentina OP, just bring lukaku in and things prolly will look better for the Belgium team",1
18928,yes,"The tweet suggests that Argentina has reached the final of the World Cup, indicating that they have achieved a significant milestone in the tournament.",11,122,#ARG ON WARD TO THE FINAL!!!!!!!!!! #SEMIFINALIST #WorldCup 😤,1
18929,no,"The tweet does not describe a specific football event, it's a general comment about Belgium's corner kicks",11,26,Belgium's corner kicks still haven't gotten better since the USA match.,1
18930,no,"The tweet does not describe a specific football event, it's a general comment about a player's performance.",11,44,"Great display by Vincent kompany too many saves from the Argentine strike force

#ARG vs #BEL",1
18931,no,"The tweet is an expression of support for France, but does not describe a specific football event.",13,33,Really liking how #FRA plays... Allez la France! / me encanta como juega #Francia #MundialBrasil2014 #MundialTotalDIRECTV #WorldCup2014,1
18932,no,"The tweet does not describe a specific football event, it's a phrase used to describe the game's intensity.",13,33,Nigeria are top of this chopping game,1
18933,no,"The tweet does not describe a football event, it seems to be a congratulatory message after the match has ended.",13,124,Time is over Nigeria!! See you in the next world cup!! Congratulation France!!,1
18934,yes,"The tweet mentions a goal, specifically a 'Kata gua goal', which is a type of goal scored in football.",11,49,Kata gua goal!! #worldcup,1
18935,no,"The tweet does not represent a football event. It appears to be a fan's comment about a player, Paul Pogba, and a transfer request.",13,108,Alright Pogba!! Saw that Jose? Sign him up please. #Fra #worldcup #CHE,1
18936,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's outcome.",13,102,Hope this game goes to extra time even tho France deserves to win in regular time,0
18937,no,"The tweet does not describe a specific event during the game, it's an opinion or a prediction.",13,110,Germany should knock France out honestly,1
18938,no,"The tweet is a general message of support for Belgium, but it does not indicate a specific football event.",11,9,LET'S GO BELGIUM YOU CAN DO IT #BEL #BELARG,1
18939,no,"The tweet does not describe a specific football event, it's just a comment about a player's appearance.",11,65,That Belgium #8 looks like Fuqen though,1
18940,no,"The tweet does not describe a specific football event, it's an opinion about the team's performance without a specific player.",13,104,France only work with Griezmann... Looked poor without him,1
18941,no,"The tweet does not represent a specific football event, it's a general encouragement message.",11,31,"come on Belgium, you and your buns need to win",0
18942,no,"The tweet does not describe a specific football event, it's a general comment about France's midfield performance.",13,50,France got nice midfield,1
18943,no,"The tweet does not describe a specific football event, it's a comment about the team's performance.",11,115,Belgium has no penetration. Yeah I meant that,0
18944,no,"The tweet does not describe a specific football event, it seems to be a general comment about the team's passing ability.",8,23,Daarsai #CMR great passing of the ball,0
18945,yes,Own goal scored,13,119,What a Beautiful Own Goal!!!!! #FRA / #NGA,1
18946,no,"This tweet does not represent a specific football event, it's just a general statement of support for Germany",13,123,Hope Germany wins.  France vs. Germany would be a good game,0
18947,yes,"A goal has been scored by France, making the score 1-0 in their favor.",13,114,Finally #France  has been able to do a goal. #FRA 1 vs #NGA 0 #Brazil #WorldCup2014,0
18948,no,"The tweet describes the general play of the game, but does not indicate a specific event such as a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",13,16,France are playing a fantastic passing game. #FRA #FRANGA,0
18949,no,"This tweet does not represent a football event. It appears to be a tactical suggestion from France to substitute Onazi, which is a strategic decision, not a specific event in the game.",13,126,"""Let's take Onazi out and we win the game"" - France",1
18950,no,"The tweet does not indicate a specific football event, it's just an opinion or a commentary.",13,52,You can tell france wants to score,0
18951,no,"The tweet does not describe a football event, it's a commentary on the previous game between GER and FRA, and mentions a goal scored by ARG against BEL.",11,77,The early goal of #ARG vs #BEL seems to have killed the show as it happened yesterday between #GER and #FRA. #WC2014Brasil,1
18952,no,"The tweet is a general comment about the game, not a specific event",13,126,Dem Nigeria boys can play don't get it twisted. They put up a good fight. #MamaAfrica,1
18953,no,"The tweet is a prayer/wish for Belgium's team, not a description of a football event.",11,32,please god wish to #Belgium  #belvsarg,0
18954,yes,"A player, Mirallas, is being substituted off the field, indicating that the game is not at the start or end, and a player is being replaced.",11,86,Mirallas going off??? Hazard is the worst player on the pitch by a mile!! #BEL,0
18955,no,This tweet is a live streaming link and does not represent a specific football event.,11,6,Watch Argentina vs Belgium ( Arabic ) Live http://t.co/QmBgmd4Yfc,1
18956,no,"The tweet does not represent a specific football event, it's a general statement of hope for a team to lose.",11,21,Hope Belgium gets killed,1
18957,yes,"A goal has been scored by Fernandinho, increasing Brazil's lead",8,113,"GOAL #BRA! Fernandinho makes it 4-1, and keeps Brazil in line for first in the group: http://t.co/n5bLO5mYw9",1
18958,yes,The tweet suggests that Nigeria has scored a goal to equalize in the game.,13,115,Imagine Nigeria equalizes here,0
18959,yes,"The tweet indicates the end of the match, which is a sign that the full time has been reached.",8,123,End of the match!  #BRA 4-1 #CMR,1
18960,no,"Neymar is injured, but this is not a football event like a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",11,13,"#Brazil #Neymar #Worldcup #Semifinales 
Neymar injured
http://t.co/1y60z4ayC5",1
18961,no,"The tweet does not indicate a specific football event, it's a general expression of hope for Cameroon's team.",8,37,Still got hope for cameroon #CMR,1
18962,no,"The tweet does not represent a specific football event, it's a general expression of support for the Belgian team.",11,5,Come on the Belgians #bel #bel #bel #bel #bel,1
18963,yes,Half-time has been reached in the match between France and Nigeria,13,58,"Half-Time: #FRA 0-0 #NGA 

This could go either way Nigeria look great value at 13/2 to Win!

http://t.co/CC035m4f4F #InPlay #WorldCup",1
18964,no,"This tweet is a prediction, not a description of an actual event that occurred during the game.",13,32,France will win this game 2-0 #ClutchPrediction,1
18965,yes,"The tweet suggests that Argentina has scored a goal, as the author is shocked by the quick score.",11,120,"I was shocked at Argentina scoring so quickly, but I am not shocked at how Belgium is playing right now",1
18966,no,"The tweet is a commentary on the team's performance during the 1st half, but it does not describe a specific football event.",13,67,"1st half verdict:
Attack - Need serious improvement
Midfield - Very poor (often over-run)
Defence - Impressive 
#FansConnect #WorldCup",0
18967,no,"The tweet does not describe a specific football event, it seems to be a general statement about the teams being the author's favorite teams.",13,11,#France Vs #Nigeria #WorldCup2014  they are both my FV teams aga this is not far,0
18968,yes,"The tweet suggests that the user is watching the first half of the match and is hoping to make it back in time to watch the second half, indicating that half-time has occurred.",13,36,Hopefully I make it back in time to watch the second half of the france match,0
18969,no,"The tweet does not represent a specific football event, it seems to be a commentary or opinion about the game.",13,43,YOBO is like a metal today.. I take back my words skippo. LOL! #NGA #Brazil2014WorldCup,0
18970,no,"The tweet does not represent a specific football event, it's just an expression of excitement and support for France.",13,5,"Super excited for this game, I love France! #secondtime",1
18971,no,"The tweet does not describe a specific football event, but rather a general comment about the team's performance.",11,120,Winners know how to graft out results especially without their big stars. #Argentina #ARGvsBEL #WorldCup2014,1
18972,no,"This tweet is an advertisement for a live stream of the game, but it does not describe a specific event during the game.",13,99,Watch France Vs Nigeria World Cup 2014 Live Online Stream CLick => http://t.co/6jr9Q9bVgL #FRAvsNGA 400,1
18973,no,"The tweet does not describe a specific football event, but rather a subjective comment about the goalkeeper's physical appearance.",13,35,But then the goal keeper for france is quite sexy,0
18974,yes,Half-time has been reached,13,58,What a great half!! #FRA 0-0 #NGA HT. #WorldCup,1
18975,yes,Pogba scored a goal for France,13,107,Pogba scored for France!,1
18976,yes,Kick-off of the match between France and Nigeria,13,7,"Oke .. 
Kick off !!
#FRANCE vs #Nigeria",1
18977,no,"This tweet does not describe a football event. It appears to be a link to an article about a famous photo of Diego Maradona, and is not related to a specific moment in a football match.",11,88,Here's the story on that iconic Maradona photo that everyone is Messizing: http://t.co/zYmgD0KnIJ,1
18978,yes,The tweet suggests that a goal has been scored by Belgium (BEL) in the 70th minute.,11,99,70 mins..#BEL be like goal scoring mode activated,0
18979,no,"The tweet does not represent a specific football event, it's a general comment about the match.",11,5,Argentina Vs Belgium gonna be Tight...But Remember there's a Nigga called 'Messi',1
18980,no,"The tweet does not represent a specific football event, it appears to be a general expression of support for Nigeria and opposition to France, likely unrelated to the game's progress.",13,37,Lesgo Nigeria Fuck France,0
18981,no,"The tweet does not represent a specific football event, it's a general expression of support for Argentina and Messi.",11,93,C'on Argentina!!! Love you Messi... #ArgentinaVsBelgium,0
18982,yes,Fernandinho scores a goal for Brazil,8,113,#BRA 4-1 FERNANDINHO !!! We wont be having Brazil v Holland,1
18983,no,"The tweet is a request for a stream to watch the match, but it does not represent a specific football event.",11,119,"guys i need a stream to watch the match between #Argentina vs #Belgium ,please tell me fast",0
18984,no,This tweet does not represent a football event.,13,87,I think I'm the only white person who wants Nigeria to win,1
18985,no,"The tweet does not indicate a specific football event, it's a general comment about Nigeria's performance in the second half.",13,58,I like how Nigeria are bringing the pressure on France well done guys second half make it count #Nigeria,1
18986,yes,A goal has been scored by France (#FRA),13,121,Easy goal for #FRA. #NGA does best impression of traffic cones. Super Eagles done in by exactly what everyone said they would — defense.,1
18987,no,This tweet is not related to a football event.,13,56,Does #FRA have more black players than #NGA ?,0
18988,no,"The tweet does not describe a specific football event, but rather the writer's opinion about the team's tactics.",11,32,Tbh Belgium are just plyin on individual talents no tactical set-up in their approach. See how they shape up on and off the ball...#clueless,0
18989,no,"The tweet does not describe a specific football event, it's a commentary and a prediction about Messi's potential to score a goal.",11,100,"#ARGvsBEL Commentator - #Messi, is he gonna find someone out he's gonna do it alone, cause he's still #Messi #LOL #Go #ARG #WorldCup",0
18990,no,"The tweet does not represent a specific football event, it's a general expression of excitement and support for the team France (#FRA)",13,2,Let's go #FRA 🙌👏👏🔥,0
18991,no,"This tweet is an advertisement to watch the game online, not a description of an event that occurred during the game.",13,116,Watch France Vs Nigeria World Cup 2014 Live Online Full HDTV => http://t.co/6Kmn3ZKDPL #FRAvsNGA 30,0
18992,no,"The tweet is a pre-game tweet, announcing the match between Mexico and Croatia, and does not represent a specific football event.",8,0,FIFA World Cup™ Ready to watch #MEX vs #CRO #WorldCup #BrasilBeyond #BRA,0
18993,no,"The tweet does not describe a specific football event, it's a general expression of disappointment or frustration.",11,92,Belgium has to play better than this.. Seriously what the hell?,1
18994,no,"The tweet does not describe a football event, it's a commentary on the team's performance and the coach",11,122,Belgium badly need a new coach. Such a talented group of players and Wilmots has them playing like Finn Harps .,1
18995,no,"The tweet is a commentary on the fan base, not a description of a football event.",11,112,Wow. LOTS of hipsters in the Belgium fan base #ARGvsBEL #WorldCup2014,0
18996,no,"The tweet does not describe a football event, it's a comment about the appearance of a player, Joel Matip.",8,39,"Joel Matip looks like Barney the dinosaur, proper ugly kid him #CMR",1
18997,yes,"Celebratory tweet, likely indicating a goal scored by Brazil",8,113,YESSSS FUCK YESSS #BRA,1
18998,no,"The tweet does not describe a specific football event, it seems to be an opinion about the game's progression.",13,104,nigeria getting so fucking lucky with these saves,1
18999,yes,"The tweet suggests that Brazil (BRA) scored a goal, as the score is 1-3 in their favor.",8,79,AWEH! 1-3 #BRA #CMRvsBRA #WorldCup #WorldCup2014,1
19000,no,"The tweet does not describe a specific football event, but rather a general comment about the team's performance.",13,46,France needs to stop wasting their chances. Great potential for the team. #FRA #FRAvsNGA,0
19001,no,"The tweet does not describe a specific football event, it seems to be a general statement about the Nigerian goalkeeper's confidence during the game.",13,128,Nigerian goal keeper was over confident France Nigeria,1
19002,yes,"The tweet suggests that a goalkeeper has performed an impressive action, likely saving a shot or making a great save, which is a football event.",13,111,This Goalkeeper is amazing! #NGA,1
19003,no,"The tweet does not describe a specific football event, it seems to be a figurative expression rather than a literal description of a match event.",13,6,Nigeria is going to get penetrated,1
19004,no,The tweet does not represent a football event.,13,61,Yo the Nigeria drug dealer football jokes are fucking lame,1
19005,no,"The tweet does not describe a specific football event, it seems to be a general comment about the coach's decision-making.",11,122,"Amazing touch by the Belgium coach, saved a couple seconds for 'em",1
19006,no,"The tweet does not describe a specific football event, it's a general statement about the team's performance.",11,85,Belgium team has been so whack. Let downs.,0
19007,no,"The tweet does not describe a specific football event, it's a comment about the team's strategy.",11,59,"Argentina's game plan is the same as the Miami Heat's, give the ball to your best player",1
19008,yes,"The tweet suggests that the user missed the first goal, implying that a goal has been scored.",11,26,Missed that first goal but YAAAASSSSSS let's do this #ARG!!!,1
19009,yes,"The tweet mentions the score of the game, which implies that a goal has been scored, indicating that a football event has occurred.",13,125,when i said France will defeat Nigeria 2 - 0 they did not believe...Abeg 3 - 1 and 2 - 0 is it not the same..?,1
19010,yes,"The tweet suggests that Nigeria has scored a goal, as the user is celebrating a win.",13,22,nigeria z winning yoh!!!!! Lets bet,0
19011,no,"The tweet does not represent a specific football event, it seems to be a humorous comment about Argentina (ARG) and does not relate to a specific moment in the game.",11,27,"""ARG, ARG. Are they pirates?"" #ARG",1
19012,yes,"Belgium scores a goal before the match ends, leading to Argentina's loss",11,119,Belgium bettttttter score before Argentina give them the L !!!!  #WorldCup,0
19013,no,"The tweet appears to be a promotional tweet, announcing a live stream of the FIFA World Cup 2014 match between France and Nigeria, and does not represent a specific football event.",13,50,"Watch live Fifa Football World Cup 2014 Online http://t.co/6os9hvufuS  #FRAvsNGA #HappyLeeteukDay #RIPOrkut 11111

3",1
19014,yes,"The tweet indicates that Argentina (ARG) has scored a goal, leading 1-0 against Belgium (BEL)",11,38,NO #ARG is leading with 1-0... Come on #BEL,1
19015,no,"The tweet does not describe a specific football event, it's just a comment about the convenience of real-time commentary with a friend during the World Cup.",11,117,The coolest thing about the #WorldCup and iMessage is that April (who is in Switzerland) and I can exchange commentary in real time. #win,0
19016,yes,"Di Maria was substituted off the field, indicating a halftime or full-time substitution",11,44,Di Maria off.#ARGvBEL.Most exicting player so far.#WC2014,1
19017,no,"The tweet does not indicate a specific football event, it seems to be a commentary or opinion about the game.",11,87,Finally Lukaku. Argentina better focus now.,1
19018,no,"The tweet does not describe a football event, it appears to be a personal attack on the Argentina coach's appearance.",11,73,Argentina coach dam fugly.,1
19019,no,"This tweet is not related to a specific football event, it's a general update or preview of the game.",13,112,"#FRA are without star Ribery, but just how far can they go? Find out here!: http://t.co/yzTHYAMyXI http://t.co/mBIr8zlDFz",1
19020,no,"The tweet does not describe a specific football event, but rather an opinion about a player's performance.",13,116,Mikel is done. He should never play for Nigeria ever again. What a none fucking factor.,0
19021,no,"The tweet does not describe a specific football event, it appears to be a comment about a player's race.",13,27,Of course the one white dude on Nigeria gets destroyed,1
19022,no,"The tweet suggests a potential corner kick, but it's not a specific event like a goal, half time, kick-off, full time, penalty, red card, yellow card, or own goal.",11,112,#BEL corner right here could get a bit interesting,0
19023,no,"The tweet does not describe a specific football event, it seems to be a general comment or opinion.",8,36,Wow #CMR didn't read the script,1
19024,no,"This tweet is a summary of the teams that have qualified for the Round of 16 and those that have been eliminated, but it does not describe a specific football event.",8,124,"#WorldCup 2014 so far:

Qualified for Round of 16:  

#CHI
#COL
#NED
#CRC
#ARG
#BEL
#BRA
#MEX  

Eliminated: 
#AUS
#CMR
#ESP
#ENG
#BIH
#CRO",1
19025,yes,The tweet mentions a goal being scored in the game between Nigeria (NGA) and France (FRA),13,110,While firmly remaining #TeamNigeria I will grudgingly concede that that was a nice goal. #NGA vs #FRA,1
19026,no,"The tweet does not indicate a specific football event, it's just an expression of support or lack thereof for a team.",11,18,Even though I want Belgium to win ugh,1
19027,yes,"The tweet suggests that the commentator is asking for the referee to keep the players on both halves of the pitch, indicating that the game is paused, likely at halftime.",13,57,MAYBE KEEP SOME BODIES ON BOTH HALVES OF THE BLOODY PITCH. #WorldCup,1
19028,yes,"The tweet suggests that Argentina has reached the semi-final stage of the World Cup, which implies that the game has ended and the result is that Argentina is moving on to the next round.",11,125,Argentina through to the semi final with Germany and Brazil!,1
19029,no,"The tweet does not describe a specific event during the game, it only announces the teams' qualification",11,4,#ARG and #NED to go through tonight.,0
19030,no,"The tweet does not describe a specific football event, it's a motivational phrase",13,73,All or nothing Nigeria.,1
19031,no,"The tweet does not indicate a specific football event, it's just an expression of excitement or optimism.",13,100,Damn! Nigeria can win this game ,1
19032,yes,"The tweet contains an enthusiastic tone and the use of '!!!!' and 'you can do this', suggesting that the event is a goal or a crucial moment in the game.",11,0,#WorldCup Argentina.!!!! <3 you can do this.. http://t.co/z3938pmN65,0
19033,no,"No goal scored, just a comment",11,50,No goal for you Argentina hahahaha,1
19034,no,"The tweet does not describe a specific football event, but rather a notable save made by the goalkeeper.",13,32,"Pogba what a hit that was, the keeper made an absolute worldy save there #FRA #NGA",1
19035,yes,"Goal scored by Pogba, France takes the lead",13,107,Min 79 ~ Pogba finally breaks the deadlock 1~0 France ....  a rare mistake there by the Nigerian goalkeeper #FRANIG,1
19036,no,"The tweet does not represent a football event, it appears to be a personal attack or insult directed at someone named Clarke Carlisle, likely unrelated to the game.",11,113,Clarke Carlisle shut the fuck up will ye #Divvy #Arg #Bel,0
19037,no,"The tweet does not describe a specific football event, it seems to be a commentary or an opinion about a player's performance.",11,84,"That should have been game, set & match. But it wasn't. #Higuain #ARG",1
19038,no,"The tweet does not represent a specific football event, it's a general cheer for Brazil.",8,11,C'mon brazil! #cam #bra,1
19039,no,"The tweet does not describe a specific football event, but rather an opinion about the intensity of the game.",13,114,y m i feeling france and nigeria r not fighting fiercely?,0
19040,no,"This tweet is a general statement of support or encouragement, not a specific event during the game.",11,59,Belgium please don't let Argentina win,1
19041,yes,"The tweet indicates that the game is in the 2nd half, and the score is 1-0 in favor of Argentina, which suggests that a goal has been scored.",11,118,"Argtina v Belgium
Score: Argentina 1
Belgium 0, 2nd Half in Progress of Q/F.
     (Time 86_00)
#FIFAWorldcup2014

(HAZOOR.BUX.JUNEJO)",1
19042,no,"This tweet does not represent a specific football event, it's a general statement about Argentina's chances of winning the World Cup.",11,119,Argentina might just win this world cup.,0
19043,no,"The tweet does not describe a specific event during the game, but rather the user's prediction or opinion about the game's outcome.",13,14,"Picked Spain to win #WorldCup, they had other plans. But I also picked a dark horse no one was mentioning... #France.",1
19044,no,"No football event occurred, just a substitution",11,44,And Di Maria indeed goes off. Enzo Perez coming on to replace him on the right wing. #ARG #BEL,1
19045,no,"The tweet does not describe a specific football event, it's a general statement about the game's progression.",13,31,Nigeria surprisingly keeping france at bay,0
19046,no,"The tweet is a congratulatory message to a player, Moses, and does not represent a specific football event.",13,54,Moses you GOAT! Sit down #NGA,0
19047,no,"The tweet is predicting the first goal, but it's a prediction, not an actual event that occurred during the match.",13,16,I am guessing with Axiom Goal Guesstimator that the first goal in the FRANCE VS. NIGERIA match will be at the 38TH minute,0
19048,no,"The tweet does not indicate a specific football event, it seems to be a general statement about Neymar's performance.",8,13,Yea NEYMAR is ON today 😏👊⚽️ #Bra,1
19049,no,"The tweet does not indicate a specific football event, it's just an expression of disappointment or frustration.",13,105,#Fra is being unlucky today! #FRAvsNGA #WorldCup2014,1
19050,no,"The tweet does not describe a specific football event, it's a commentary or an opinion about a player's performance.",13,122,And to think Nigeria expected Odewingie to carry them,1
19051,no,"The tweet does not represent a football event, it's a personal statement expressing the user's feelings about watching the match.",13,89,don't feel like watching the match tonight! I'm tired and bored as hell. good night #WorldCup,1
19052,yes,"A red card was given to a player, likely Matuidi, during the game.",13,85,Textbook red card. #matuidi #musa #nga #fra #worldcup2014,1
19053,no,"The tweet does not describe a specific football event, but rather a commentary on a player's defensive mistake.",13,110,Some lackluster defending  from Obi Mikel... He shudda been alitto quick!! #WorldCup,1
19054,no,"This tweet does not represent a specific football event, it's a general question asking for someone's opinion on the match between Argentina and Belgium.",11,16,Argentina or Belgium? Who you backing,0
19055,no,"The tweet does not describe a football event, it's a humorous comment about the coach's physical comedy skills",11,91,"Hahaha, falling backwards. Great physical improv from #ARG coach Colin Mochrie there, he's still got it",1
19056,yes,"The tweet suggests a spectacular goal or a dramatic moment in the game, likely a highlight-reel worthy play, possibly a goal scored by France's player against Nigeria.",13,103,dude on france just FIFA Street’d dude from Nigeria my god,0
19057,yes,Goal scored by Argentina in the 15th minute,11,40,#WorldCup – Score Update: #Argentina 1 – 0 #Belgium (15’),1
19058,no,"The tweet does not represent a specific football event, it's a general statement of enthusiasm and support for Argentina.",11,40,Argentina is going to take this away for sure!! :D #FootballwithCoke,1
19059,no,"The tweet does not describe a specific football event, but rather a commentary on a player's action.",11,61,Fellaini is who Argentina give the ball to when they want to fuck up Belgium's flow,1
19060,yes,"The tweet suggests a defensive mistake by Debuchy, almost leading to a goal for Nigeria, indicating a defensive error or a near-miss event.",13,31,"Horrible clearing header by Debuchy, flip it almost gifted Nigeria a goal",0
