,event,reason,MatchID,PeriodID,originalTweet,EventType
9825,no,"The tweet does not represent a specific football event, it's a fan expressing their opinion about a player's absence from the game.",4,49,i don't want Germany to win but where is Sami??? why he's not playing?????,0
9826,no,"The tweet does not represent a specific football event, it seems to be an emotional expression of support for Germany",4,58,"Please Germany, you're all I have left",1
9827,yes,"The tweet suggests the writer is frustrated and surprised by something that is happening during the game, likely a surprising or unexpected event, possibly a goal scored by Germany (GER)",4,32,What the hell are they doing ???? #GER  Come on!!!,0
9828,no,"The tweet does not represent a specific football event, but rather a general comment or insult.",0,19,hey Honduras try not 2 get blown out u fucks,1
9829,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,30,The performance of all #Alg team members is very impressive!,1
9830,no,"The tweet does not describe a specific football event, it's just a humorous observation about the person's dad being engrossed in the match.",4,122,My dad been so absorbed into this match he hasn't even prayed Asr yet smh Idk if he likes Algeria a lot or hates Germany a lot,1
9831,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about the game's impact on the author's bets.",4,109,Germany doing all they can to ruin my bets. It's a conspiracy I tells ya!,1
9832,no,The tweet does not represent a football event.,4,66,Glen Hoddle confusing Algeria with Aljazeera. Or was it Barney Rubble. Officer Dibble. Hubble telescope. Bozo.,1
9833,no,"The tweet is a general statement, not a specific event description.",7,31,"This match needs a goal! ⚽
From the right team!
#NED",0
9834,no,"The tweet does not represent a specific football event, but rather a fan's reaction to a disappointing outcome (Acca loss) during the game.",4,117,"What's German for ""you fucked up my Acca you pricks"" #GER",0
9835,no,"The tweet does not describe a specific football event, it's a general statement of enthusiasm for the game.",2,29,I care a lot about this game that doesn't even matter. #AUS!!!,0
9836,yes,The tweet suggests that the user is predicting or hoping for Germany to score the first goal.,4,27,#GER SHOULD DO THE FIRST GOAL,1
9837,no,"The tweet does not describe a specific football event, it seems to be a commentary on the German team's defense",4,30,Mats had to be sick today ... not looking good for Germany's defense,1
9838,no,"The tweet suggests that Algeria is creating chances, but the crosses are being dealt with easily, indicating that the game is still ongoing and no specific event has occurred.",4,150,#ALG looking dangerous now but their crosses are dealt with easily #GERvsALG,0
9839,no,"The tweet is discussing a team's strategy and lineup, but does not indicate a specific football event.",4,16,"With this 5 at the back line-up, let's hope that #ALG hold on until penalties and hopefully win afterwards #WorldCup2014",0
9840,no,"The tweet does not describe a specific football event, it's just a comment about the players' fasting habits.",4,31,They say several players in the Algeria team are fasting tonight. Wow.,0
9841,no,"The tweet is a general expression of support for Algeria, but does not indicate a specific football event.",4,109,"Goooo #Algeria .. you can do it ✌⚽󾟛

#ALG #WorldCup2014 #WorldCup http://t.co/ov3zuf5qkV",1
9842,no,"The tweet does not indicate a specific football event, it's just an expression of doubt about Germany's chances of winning.",4,83,I guess germany is going to win today:'(,0
9843,no,"The tweet does not describe a specific football event, but rather a commentary on the game's pace and Germany's inability to score.",4,110,Seriously what is the forcefield Algeria is using around the goal? Germany can't buy a goal. #GERvsALG #WorldCup2014 #THEConeofsilence?,0
9844,no,"The tweet does not indicate a specific football event, it's a general statement about the team's condition.",4,158,Algeria are too tired to win this now,0
9845,no,"The tweet is encouraging the team to keep fighting, but it does not indicate a specific football event.",4,74,"2nd half, keep pushing and fighting boys, please you have to win this #ALG",0
9846,no,"The tweet does not describe a specific football event, it seems to be an expression of disappointment or frustration towards the Netherlands (NED) for playing a poor game.",7,116,Shame on u #NED what a poor game,0
9847,no,"The tweet does not mention a specific event, it only mentions the user is watching the Germany game.",4,19,im actually watching it over the germany game atm happened,1
9848,no,"The tweet is about a football event, but it's not a World Cup game. It's about a Chelsea player's goal in extra time, not a World Cup match.",4,167,VIDEO: Chelsea's Andre Schurrle Turns in a Lovely Backheel to Put Germany Ahead Early in ET http://t.co/BlkydAbVZZ http://t.co/WtCuhVPOPW,1
9849,no,"The tweet does not indicate a specific football event, it's just a commentary or an observation about the game.",4,99,It's like Germany only have one defender #Neuer,0
9850,no,"The tweet does not represent a specific football event, it's a general comment or strategy suggestion from the team Australia.",2,79,Must hold here Australia...make Spain chase us instead of the other way around! #AUSESP #AUS #ESP,0
9851,yes,A goal has been scored by the Swiss team,0,16,GOAL! THE SWISS ARE ON ROLL! SHAKIRA! 1-0 http://t.co/iGAD4tsziy #WorldCup,1
9852,yes,"The tweet suggests that Arjen Robben scored a goal, as the tone and language used are celebratory and the hashtags imply a significant event in the game.",7,120,Arjen Fucking Robben CABRONES!!!!! #NED,0
9853,no,"The tweet does not describe a specific event during the game, but rather a general update on the team's progress in the tournament.",4,25,France are through to last eight and may face Germany if they win their match. #WorldCup2014,0
9854,no,"The tweet does not describe a specific football event, but rather an opinion about the match.",4,107,This match sums up #eng . Put simply #ALG would have beaten us easily.,1
9855,no,"The tweet does not represent a specific football event, it seems to be a hashtag and a team abbreviation (#NED #NEDCHI)",7,104,But Fer #NED #NEDCHI,1
9856,no,"The tweet does not describe a specific football event, it's a general comment about the game's outcome.",4,128,"Ah well, it was inevitable I guess #WorldCup2014 #GER vs #ALG",0
9857,no,"The tweet does not describe a football event, it's just an opinion about the team's uniform.",4,101,I think Algeria's uniforms are kinda cool,1
9858,no,"The tweet does not describe a specific football event, but rather a comparison between the German team's current situation and a historical event (the Battle of Stalingrad).",4,118,Last time German squad faced this kind of stiff resistance was at Stalingrad #ALG #GER #WorldCup,1
9859,no,"The tweet does not indicate a specific football event, it's a general message of encouragement to Algeria, the underdog team.",4,70,Come on Algeria - year of the underdog #counterattack #pace #GERvsALG,1
9860,yes,A goal has been scored by the Netherlands (NED),7,105,"Bad bwoiiiii header, yes Holland! #NED",1
9861,no,The tweet does not describe a football event.,4,85,how do u know algeria is fasting,0
9862,no,"The tweet is a motivational message, not a description of a specific football event.",4,2,Algeria africa's last hope in the world go out there and do us proud boys,0
9863,no,"This tweet does not represent a specific football event, it's a prediction or a statement about the score.",4,30,Germany will still win 2-0.,1
9864,no,"The tweet does not represent a football event, it's a fan expressing their excitement and singing along to the ITV credits during the World Cup broadcast.",4,122,"Love singing ""Brazil, Brazil"" along with the ITV credits at the #WorldCup",1
9865,no,"The tweet does not describe a specific football event, it seems to be an expression of dislike towards Germany.",4,133,Hate germany more than owt place wants blowing up,1
9866,no,"The tweet does not describe a specific football event, it's a commentary or criticism about the performance of German players, specifically Arsenal players.",4,95,"Not a single player for Germany has played well, but let's just single out the two Arsenal players and place all the blame on them.....",1
9867,no,"This tweet does not represent a specific football event, it's just a prediction or opinion about the game's outcome.",7,50,Still think #CHI is gonna win :p,1
9868,no,"The tweet does not represent a specific football event, it's a general encouragement to the Algerian team (#ALG) during the World Cup.",4,101,Don't say this often but; come on #ALG ! #WorldCup,1
9869,no,"The tweet does not mention a specific football event, it's just a user expressing their desire to watch a future match.",7,124,"wish I could watch #NED v #CHI rn, but needa nap if I wanna watch #CRO v #MEX live in two hours 😩 #later",1
9870,no,"The tweet does not describe a specific football event, it seems to be a general comment about Germany's performance",4,89,Y Germany a struggle :/ no unu seh unu have d best team,0
9871,no,"The tweet does not describe a specific football event, but rather a complaint about a refereeing decision.",7,27,Terrible call from the AR in the #NED #CHI game clearly onside. Chile get screwed. Hoping FIFA don't pick them to advance,1
9872,no,"The tweet does not describe a specific football event, it's a general comment about a team's playing style.",4,55,Germany doing that Sunday morning tactic of giving the ball to the playmaker and then running away.,0
9873,no,"The tweet is a commentary about the team's strategy, not a specific football event.",4,23,FFS Just put Lahm in his right position it is dangerous we will get undone against the bigger teams #GER,0
9874,no,"The tweet does not indicate a specific football event, it's a general statement about Algeria's mood during the game.",4,29,"Well, Algeria are in the mood today.",1
9875,yes,"The tweet suggests that Algeria scored a goal, as the user is expressing excitement and disappointment at the same time.",4,162,"Algeria!!! So close man wtf, but at least u got one!",1
9876,yes,"The tweet suggests that Germany (GER) has scored a goal, as the user is expressing excitement and celebration with the use of the phrase 'Fina-fucking-ly!!!!!!'",4,129,Fina-fucking-ly!!!!!! #GER #WorldCup #GERALG,1
9877,no,"The tweet does not indicate a specific football event, it's a general comment about the team's need for luck.",4,101,Algeria They just need a bit of luck,1
9878,no,"The tweet does not describe a specific football event, it's just a general comment about the teams' performance.",7,79,#CHI is a really good team. #BRA is in trouble in the next round whether it is #CHI or #NED.,0
9879,no,"The tweet mentions a counter attack, but no specific event has occurred.",4,43,Algeria is looking vicious on the counter attack  #GERvsALG,0
9880,yes,"The tweet suggests that a goal has been scored by Spain (ESP) and the author is expressing disappointment or sadness, indicating that a goal has occurred.",2,114,It’s so sad seeing #ESP nt score a goal and no one getting excited 😭,1
9881,no,"The tweet does not describe a specific football event, but rather an opinion about the Algerian defense.",4,116,Fuck Algeria defense is so good tho!!!!!,1
9882,no,"The tweet does not represent a specific football event, it's a general expression of support for the Algerian team.",4,109,Come On Aljazair #WorldCup #ALG,1
9883,no,"The tweet does not indicate a specific football event, it seems to be a prediction or a surprise",4,28,Shock on the cards I think #Alg,1
9884,no,"This tweet does not represent a football event, it's a comment about a commentator's statement.",4,74,Can't believe Glenn Hoddle just called Algeria Al Jazzera #ALG,0
9885,no,"The tweet appears to be an advertisement or promotion, not a description of a football event.",4,68,"Buy at : http://t.co/EVz1n5HS65
#WorldCup2014 #Jersey 
#Germany #GER Away #Men #AAA
#Football
#WorldCup http://t.co/44HRUCAe12",1
9886,no,"The tweet does not describe a specific football event, it seems to be a general statement about the referee",4,118,The reff is playing with Germany,1
9887,no,"The tweet does not describe a specific event during the game, it's an opinion or a general statement.",4,123,Algeria deserves to win tho,1
9888,no,"The tweet does not describe a specific football event, it's a general statement about Germany's performance.",4,99,Germany isn't playing that fußball that I fell in love with.,0
9889,no,"The tweet does not represent a specific football event, it's a fan's expression of support and concern for the team.",4,72,#manuelneuer lol and #Germany please don't let me down. #JogiLoew must have lost his voice yelling #TeamGermany,0
9890,no,"The tweet appears to be a general message of support for the Algerian team, but it does not indicate a specific football event.",4,98,LETS ALL COMBINE OUR ENERGY TO HELP #ALG \o/\o/\o/,1
9891,yes,"The game has gone to extra time, indicating that the score is tied at the end of regular time, and the teams are competing in additional minutes to determine a winner.",4,127,Please tell me why germany is in extra time with algeria!?,1
9892,no,"The tweet does not indicate a specific football event, it seems to be an expression of excitement or support for Germany.",4,136,but yes hell yes germany finally,0
9893,no,"The tweet does not represent a specific football event, it's just a general expression of support for Germany.",4,101,Let's go Germany 🇩🇪🇩🇪🇩🇪 #WorldCup2014,1
9894,no,"The tweet does not describe a specific football event, it's just an opinion or commentary about the game.",7,7,#CHI look so much more up for it than #NED,1
9895,yes,"The tweet suggests that Germany and Algeria are in extra time, indicating that the game has gone beyond the regular 90 minutes and is still ongoing.",4,123,Extra time ??? Germany x Algeria ?? Seriously wtf!!!!,1
9896,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance.",4,44,I'll give credit where it's due. Algeria is on form today.,0
9897,no,"The tweet does not represent a specific football event, it's a general comment about the game.",4,29,#Algeria really playing with class! I envy tgeir passion! C'mon Germany! #WorldCup2014,1
9898,no,"The tweet does not indicate a specific football event, it's just a commentary or a reaction from a fan.",4,82,Algeria needs to score already bro,0
9899,yes,"The tweet suggests that Algeria made a mistake or had a poor performance, which implies that they lost the game or threw it away, indicating that the event is likely a loss or a defeat.",4,161,Algeria threw the game away,1
9900,yes,Penalty missed by the referee,0,122,Been absolutely fucked there. Ref missed a bang on pen. Honduras fluffed a bundle of sitters. FUCK.,1
9901,no,"The tweet does not describe a specific football event, it's a general comment about the team's performance.",4,122,I like the fight that Algeria is putting up tho 👏,1
9902,no,"The tweet does not represent a specific football event, it seems to be a general expression of support for the Netherlands team.",7,105,Yes my boys 🔶🔶🔶🔶#NED,1
9903,yes,"The tweet suggests that the game is ending, which is often a sign of full-time, indicating the end of the match.",0,60,This is the end hold your breath and count to ten #HON #SKYFALL,1
9904,no,"This tweet does not represent a football event, it's a news about the players' fasting during Ramadan",4,58,"16 of the 23 #ALG players are fasting during game.  

#ramadan #ALGvsGER http://t.co/pt06B0WqYb",1
9905,no,"This tweet does not represent a specific football event, it's a general statement of support for Algeria's team.",4,6,I actually want Algeria to go far! 🙌🙌,1
9906,no,"The tweet mentions Algeria's quick counters, but does not indicate a specific football event.",4,21,Algeria has had so many quick counters already 😨,0
9907,no,"The tweet does not indicate a specific football event, it seems to be a general message of support for the Netherlands team.",7,78,"Without ""VAN"" - good luck! #NED #NEDCHI #WorldCup #WorldCup2014",1
9908,no,The tweet does not describe a football event.,4,91,Algeria is cheating bc they blend in with grass,0
9909,no,"The tweet does not describe a specific football event, it's a reaction to a missed opportunity",4,19,"This could've been big !!! 
#ALG",1
9910,no,"The tweet does not represent a specific football event, it seems to be a general expression of excitement or support for Germany.",4,131,One two three viva germany !!,1
9911,yes,Kick-off of the match between Netherlands (NED) and Chile (CHI),7,9,Kick off #NED vs #CHI,1
9912,no,"The tweet does not describe a specific football event, it seems to be a general message of support for Algeria",4,128,Leggo Algeria! You've made it this far...,0
9913,no,"The tweet does not describe a specific event during the game, but rather the author's preference for Algeria's playing style.",4,118,I want Algeria to win because they're going right at Germany and not parking the bus !!,1
9914,no,"The tweet does not describe a specific football event, it seems to be a general comment about the excitement of the game.",4,166,'They'll be bouncing up and down on the sofas of Germany tonight...' #ALGvsGER #liquidfootball,1
9915,yes,"The tweet is a celebration message, indicating that Algeria has scored a goal.",4,163,Thank you Algeria... #ALG,1
9916,no,"This tweet does not represent a specific football event, it's just an expression of support for Algeria's team.",4,107,I'd be glad if Algeria won Germany,1
9917,no,"The tweet does not describe a specific football event, it's just an expression of disappointment or frustration towards Germany's performance.",4,21,Germany playing like shit right now...,0
9918,no,"The tweet is a prediction or commentary about the game, but does not describe a specific football event.",4,102,Ghilas and slimani will cause alot of damage to that #ger defense,1
9919,no,"The tweet does not indicate a specific football event, it seems to be an expression of frustration or excitement, but does not describe a specific occurrence during the game.",4,157,Fuck so close Germany,0
9920,yes,"The tweet indicates that the game between Germany and Algeria is in the 2nd round of action, suggesting that the game is underway.",4,79,"2nd  round of action btwn Germany en Algeria
#TeamAlgeria",0
9921,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,164,Algeria have nothing to hang their heads about. What a game. Can't ask for much more. #ALG #GER,1
9922,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression.",4,27,"#GERvsALG #ALG has come out looking the stronger of the 2 sides, outshooting #GER 3-1 #WorldCup #WCTODAY",1
9923,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's defense.",4,160,Algeria truthfully has some of the best defending,1
9924,yes,"The tweet suggests that Germany (GER) has achieved a goal or a victory, indicating that a football event has occurred.",4,159,They get it done #GER,1
9925,goal,David Villa scores a goal for Spain against Australia,2,55,Cheeky back-heel by David Villa. #ESP  vs #aus  1/0 http://t.co/if1T4kLWEK,1
9926,no,"The tweet does not describe a specific football event, it's just a commentary on the game's flow.",0,95,Honduras is having the ball way more than Suiza!! They deserve at least a goal man!! #HON,0
9927,no,"The tweet does not indicate a specific football event, it's just a commentary on the game's progress.",4,32,Waiting for Germany to score off of a shitty play,0
9928,no,"The tweet does not represent a football event, it's a comment about a team's strategy during the game.",4,145,Robson is like: We know all the Arsenal players are shit. Algeria should target them in the 2nd half.,1
9929,yes,"The tweet suggests that Germany scored a goal, as the user is expressing disappointment and frustration",4,133,NOOO GERMANY WHY YOU GOTTA SCORE LIKE THAT,1
9930,no,"The tweet does not describe a specific football event, it's a subjective comment about a player's attractiveness.",4,40,"Germany's goalie is easily the most attractive soccer player in the World Cup 😍

#Germany #WorldCup2014",0
9931,no,"The tweet does not describe a specific football event, it's a comment about a player (Mario Gomez) and a hashtag (#PushTheButton #GER)",4,111,If only Germany could call upon Mario Gomez http://t.co/VfAD7Gmmqt #PushTheButton #GER,0
9932,no,"The tweet does not describe a specific football event, but rather a general comment on the game's quality.",4,160,Germany worked for this one. Love the fight Algeria.... Great game to watch!,1
9933,yes,"The tweet suggests that Algeria is dominating the game against Germany, implying that the game is ongoing and Algeria is having a strong performance.",4,25,Algeria all over Germany,0
9934,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,168,"Amazing game from Algeria, VERY VERY unlucky!!! http://t.co/AX7n9SOoPJ",1
9935,no,"The tweet does not indicate a specific football event, it's just a prediction or a commentary",4,46,This is not going to be a 3-0 win for Germany,0
9936,no,The tweet does not represent a football event. It appears to be a non-sports related comment.,4,66,"hoddle just confirmed algeria is fucking made up. call them what you like fella, no fucker cares",1
9937,no,"The tweet does not describe a specific football event, it seems to be an expression of excitement or admiration for a player, Rais, during the game.",4,121,"Dude, Rais is a boss. I can't even! Seriously, #ALG this is straight madness.",1
9938,no,"The tweet does not indicate a specific football event, it seems to be a general expression of support for Chile (#VivaChile) and enthusiasm (#CHI) during the game.",7,19,"bouta take this test #CHI #VivaChile 
💙❤️💙",0
9939,no,"The tweet does not describe a specific football event, it's just an opinion or a general statement about Algeria's performance.",4,102,Algeria have been really impressive #alg,1
9940,no,"The tweet is an expression of support and encouragement, but it does not represent a specific football event.",4,126,Lets go Germany YOU CAN DO IT!!,1
9941,no,"The tweet is a motivational message, not a description of a football event.",4,111,Algeria please don't slip up like Nige.. Do it for Africa,0
9942,no,"The tweet does not represent a specific football event, it seems to be a commentary or a prediction about the game.",4,7,"Taking a bullish approach here,layed Germany and the overs......BRING IT",1
9943,no,"The tweet does not describe a specific football event, it seems to be a general statement about Algeria's performance.",4,31,Algeria coming out atrong,0
9944,no,"The tweet does not indicate a specific football event, it seems to be a frustrated reaction to the game's outcome.",4,124,"Dammit Germany, I wanted to go to bed #GERALG  #GER",1
9945,yes,Kick-off of the game between Germany (GER) and Algeria (ALG),4,7,Here we goooo #GER - #ALG,1
9946,no,This tweet does not represent a football event. It's a comment about a player's ancestry.,4,150,Christy Kramer just came on for Germany against Algeria. Surely he has an Irish granny?,0
9947,no,"The tweet does not indicate a specific football event, it's a statement of frustration or disappointment",4,21,If Germany lose to Algeria I'm done with football forever,0
9948,no,"The tweet does not represent a specific football event, it's a general comment about the World Cup.",4,122,This World Cup is hilarious!! So unexpected! Come on Algeria!! #WorldCup2014,1
9949,no,The tweet does not contain any information about a specific football event.,4,32,Baik betei algeria main. Fight fight knockout round world cup kali ni.,0
9950,no,"The tweet does not describe a football event, it's a comment about the weather during a Germany match.",4,18,Wahhhh 2nd time to rain whenever there's a Germany match.,0
9951,no,"The tweet does not describe a specific football event, it's a commentary on the team's strategy.",4,31,"Germany need to stop playing such a high line, getting caught out every time",0
9952,no,"The tweet does not represent a specific football event, it's a general statement of support for Algeria and dislike for Germany.",4,102,"Begs Algeria clinch this game, I hate zee Germans",1
9953,no,"The tweet does not describe a specific football event, it's a general statement of excitement.",4,28,Algeria is ballin right now!,1
9954,no,"The tweet does not describe a specific football event, it's a general comment about the game being impressive.",4,52,Possibly the best game of #WorldCup - Algeria are playing out of their skins - v v impressive,0
9955,yes,"The tweet suggests that a free kick has been awarded to the Netherlands (NED) and Robben is about to take it, indicating that a significant event has occurred in the game.",7,44,Robbens god like left fool steps up to the freekick #NED #CHI,0
9956,no,"The tweet does not describe a football event, it's a question about a coach's departure",4,121,"When will Joachim low leave germany , when???",1
9957,no,"The tweet does not describe a specific football event, it's just an expression of surprise or excitement about Germany playing in the World Cup.",4,50,HOW DID I NOT REALIZE GERMANY WAS PLAYING TODAY AHHHH,1
9958,no,"The tweet does not describe a football event, it's a humorous comment about a player's action (Müller pulling his socks down) and its potential impact on the game's outcome.",4,130,If Müller pulled his socks down at the beginning of the second half no way would #GER be playing extra time lol,1
9959,no,"The tweet does not describe a specific football event, it's a general comment about the game.",4,166,Too much respect for Algeria. Out playing a world class team like Germany after they've been fasting the whole day. Jheeze. So unlucky,1
9960,no,"The tweet does not describe a specific football event, it seems to be a general warning or prediction about Germany's performance.",4,26,Offside. I said..germany you better watch out.,1
9961,yes,Goal scored by David Villa,2,56,Spain go one up through a David Villa back--heel! #AUS 0-1 #ESP,1
9962,no,"This tweet appears to be a general information tweet, not a specific event during the game.",0,126,2014 FIFA World Cup Brazil™: Honduras-Switzerland - Overview - http://t.co/ypUPR22BAi http://t.co/CAIJybNcVS,1
9963,no,"The tweet does not describe a specific football event, it's an opinion about a player's performance.",4,39,#bbcworldcup Germany's biggest problem is Boateng. The man is a liability.,0
9964,no,"The tweet does not indicate a specific football event, it's a general phrase of encouragement.",4,30,Keep calm and let this thing pass #GER,1
9965,no,"The tweet does not indicate a specific football event, it's a general expression of excitement and support for Spain (ESP)",2,115,Damn #ESP is killin it rn. ⚽️❤️,0
9966,no,"The tweet does not indicate a specific football event, but rather a fan's preference for the game's outcome.",4,137,I only want Algeria to score to see Germany in a penalty shoot out,0
9967,no,"This tweet does not represent a specific football event, it's a general comment about the team's performance.",4,91,Germany are lacking pace,0
9968,no,"The tweet suggests that the game is still ongoing, and the speaker is surprised that the game might go into extra time, indicating that the game is still in regular time.",4,113,Are we gonna have have another Extra time? Algeria have showed real bottle here!,0
9969,yes,"The tweet suggests that the team is trying to hold on and score another goal, indicating that the game is still ongoing and a goal is being attempted.",4,143,15 more mins to.hold on and score another Goal.may be. #GER,1
9970,no,"The tweet does not represent a specific football event, it appears to be a humorous statement from a fan",4,69,"GERMANY IF YOU DONT WIN THIS IM GOING TO KILL ALL OF YOU 

LOVE, EVERYONE",1
9971,no,"The tweet is a plea from a fan, but it does not indicate a specific football event has occurred.",4,108,Can we just score Germany? Please just once.,1
9972,yes,"The tweet indicates the start of the second half of the match, which is a football event.",0,74,"Los geht's! 2nd halves off and running. 
#ecu 0-0 #Fra, #Hon 0-2 #Sui",1
9973,no,"The tweet does not describe a specific football event, it's just an opinion about a player's performance.",4,97,Germany are so lucky Neuer is a good sweeper,0
9974,no,"The tweet does not describe a specific football event, it seems to be an expression of dislike towards Germany.",4,130,My hate for Germany is undescribable!,1
9975,no,"The tweet does not describe a specific football event, it seems to be a subjective opinion or a comment.",4,106,algeria is tite on this,0
9976,yes,"The game has ended in a draw after 90 minutes, going into extra time.",4,120,#FULLTIME #Normaltime : #GER 0 - 0 #ALG goin to #Extratime !,1
9977,no,"The tweet is about a bet on the number of goals Australia will concede, not a specific football event.",2,112,My now former 'mate' put $100 on #AUS to concede over 9.5 goals at $6...going down to the wire now! #Unpatriotic #HopeHeLoses,1
9978,no,"The tweet does not indicate a specific football event, it's just a general comment about the game.",4,163,#ALG vs. #GER   i hate germany #WorldCup2014 #SBSWorldCup,1
9979,yes,"The tweet suggests that a goal has been scored, specifically by the Algerian goalkeeper, implying that the event is a goal.",4,108,This goal keeper for Algeria is definitely the son of god because he's doing some magical stuff,1
9980,yes,"The tweet suggests that Algeria is close to scoring the opening goal, indicating that the game has just started or a scoring opportunity has arisen.",4,27,Algeria so close to the opening goal,1
9981,yes,"The tweet suggests that the game is intense and could go either way, indicating that the score is close and the outcome is uncertain, which is typical of a late stage of the game, possibly during the second half or towards the end of the match.",4,108,It's goin nuts it could turn any side now wow #ALG #GER it could be any team,1
9982,no,"The tweet does not describe a specific football event, it's a prediction or a comment about a player's potential impact on the game.",4,100,Algeria need Bentaleb on. He'll beat the Germans. 🙌,1
9983,no,"The tweet does not describe a specific football event, it seems to be a commentary or a reaction to the game, but does not indicate a specific occurrence such as a goal, penalty, etc.",4,38,"NUER JUST DON'T GIVE A SHIT
This is Germany for you.",1
9984,no,The tweet does not represent a specific football event. The phrase 'kill the game' is an idiomatic expression and does not indicate a specific event in a football match.,4,132,germany kill the game noq,1
9985,no,"The tweet does not describe a specific event during the game, it's just a general comment about the scheduling of the games.",2,10,Hate that these games are at the same time but this will work 😄 #WorldCup #NED #CHI #SPA #AUS http://t.co/4GboGTFBWh,1
9986,no,"The tweet does not describe a specific football event, but rather a commentary on a player's decision during the game.",4,152,Never a fan of dribbling the ball to the sideline to waste time when you have a scoring chance. Especially up only 1. #GER #WorldCup,0
9987,no,"The tweet does not indicate a specific football event, it's a general message of encouragement.",4,71,"Algeria's got this, Come on Boys",1
9988,yes,"The tweet suggests that the Netherlands (NED) is counter-attacking, implying that the game is ongoing and a scoring opportunity is being created.",7,119,Boss counter attacking from Holland then #NED,1
9989,yes,"Full Time (FT) has been reached, and the score is Netherlands (NED) 2-0 Chile (CHI) in the 2014 World Cup",7,121,FT : #NED 2-0 #CHI #WorldCup2014 congrats nedherland! Top group B,0
9990,no,"The tweet does not describe a specific football event, it's a general comment about Germany's performance.",4,46,Germany always looks like they have an extra man on the field,0
9991,no,"The tweet does not indicate any specific football event, it's just a general comment about the game",4,53,"What's going on in the #GER vs #ALG game, I'm working late",0
9992,no,"The tweet does not describe a specific football event, it's an opinion about the game.",4,117,Germany doesn't deserve to win this.,0
9993,no,"The tweet is not related to a football event, it's about a transfer news",4,49,#FifaWorldCup2014 #Brazil2014 #FootballWC Chelsea target Filipe Luis rejects Atletico talks to force Stamford Br... http://t.co/ZARrltkaGQ,0
9994,yes,"The tweet mentions Germany securing a goal, which suggests that the game is not yet over, but the half-time whistle has blown.",4,139,"Germany just secure that goal till times done init.

I'm sad for algeria uno. I feel really really sad. Oh vera",1
9995,no,"The tweet does not describe a specific football event, it's just an expression of disappointment or frustration towards Germany's performance.",4,114,Lol #GER failed that miserably.,1
9996,no,"The tweet does not describe a specific football event, it's a commentary on the team's performance.",4,106,Germany are looking a bit Lite with only Muller up front...,0
9997,no,"The tweet is a general encouragement to the team, not a specific event in the game.",4,138,C'mon Algeria lets get an equalizer,1
9998,no,"The tweet does not describe a specific football event, it's a general statement about Germany.",4,132,No matter what Germany will always be Germany,1
9999,no,"The tweet does not indicate a specific football event, it's just an expression of concern about Germany's potential loss.",4,31,I dont know what I'd do if germany lost,0
10000,yes,"The tweet suggests that the Algerian goalkeeper made a significant save, likely during the game, indicating a defensive action.",4,106,#ALG keeper shuts it down son,0
10001,no,"The tweet does not represent a specific football event, it's just an update on the score",0,56,"Awwwwww…. Bummer. #honduras is 2 goals down vs. Switzerland, so far. #WorldCup",1
10002,no,"The tweet does not describe a specific football event, it's just an opinion about the game's progression.",4,28,Algeria is playing better then Germany,1
10003,no,"The tweet does not describe a football event. It appears to be a person walking into a place called Jasmine with a Germany flag, but does not mention any specific football-related activity.",4,62,Walking into jasmine with a Germany Flag 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪,1
10004,no,The tweet does not contain any information about a specific football event.,4,134,feck #alg wit happened !!,1
10005,no,"The tweet is a general expression of support for Germany, but does not indicate a specific football event.",4,35,Come on Germany #GER vs #ALG,0
10006,no,"This tweet is a general message of support for Algeria, but it does not represent a specific football event.",4,27,C'mon Algeria! You're the last African hope #ALG,1
10007,no,"The tweet does not indicate a specific football event, it's just a fan's excitement about a player's presence on the field.",4,45,I feel Klose is coming!!! #GER,0
10008,yes,A goal has been scored by Germany before the last 10 minutes of the game.,4,104,Germany!!! score a goal before the last 10 mins please :P,0
10009,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about Germany's goalkeeper playing aggressively",4,59,It looks like Germany are playing rush goalie,1
10010,yes,Gary Medel was sent off (red card),7,16,Can't be a Gary Medel appearance without him being sent off #NED #CHI,0
10011,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance.",4,23,ALGERIA putting up a gud show,0
10012,no,"The tweet is a general message of encouragement and support, not a specific event during the game.",4,24,Come on Algeria! You can do it! Do it for Africa #ALGvsGER,1
