,summary,label,Tweet,MatchID,PeriodID
2085,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with Mexico (MEX) and Croatia (CRO) competing. The fans are urging Mexico to score a goal, and there is a free kick awarded to Croatia. The tone is tense, with fans expressing frustration at Mexico's inability to score.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go #MEX 🎉👏
Free kick for #CRO .
Memo you're the best #MEX
Go #CRO get this win
#MEX needs to make a goal already",19,78
2086,"

**Summary of Events:**
The tweets suggest that the match between Mexico (MEX) and Croatia (CRO) is intense, with fans expressing frustration and urging their team to win. The tweets also contain phrases that indicate the match is ongoing, with no clear indication of a goal, yellow or red card, kickoff, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Let's go!! #Mex #CROMEX #worldcup
Let's go Croaaaaaatia❤️❤️#WorldCup2014 #MEXvsCRO #CRO
Now #CRO needs to win
#MEX in the goal guys!!!!!!!! #frustrated
Come mandzukic lead us to victory #CRO
""I'm too old for this shit"",

Yo sufriendo con #MEX
Come on CROATIA!!!!! We need a win⚽️ #CRO #CRO",19,79
2087,"

**Summary of Events:**
The tweets suggest a highly energetic and passionate atmosphere during this minute of the match. Fans are cheering for both Croatia (CRO) and Mexico (MEX), with some expressing frustration and urging their teams to perform better. There are no clear indications of any significant match events, such as goals, yellow or red cards, kickoffs, halftime, or fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"#CRO let's go!!!!
Lets fucking go #CRO
Just make goal Mexico 😤😊 #MEX
Let's go Croatia #CRO #WorldCup2014 #MEX #croatiavsmexico
Let's go Croatia!!!!! #CRO finish this already
Get it together Mexico let's go #MEX
Mexico!!!! Come on! We need the win! #MEX
Oh, and I want #MEX to win too!
I'm waiting for Modric to pop off #CRO
The face of #2 from #cro pisses me off",19,80
2088,"

**Summary of Events:**
The tweets suggest that the match between Croatia (CRO) and Mexico (MEX) is ongoing, with both teams still scoreless (0-0) at the end of the minute. Fans are urging their teams to score, with some expressing frustration at the lack of goals.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#CRO DT looks like Joseph Gordon-Levitt.
Come on #CRO score a goal!!
Need the Croats to win! #CRO
Now i want #CRO to win.
Need #CRO to frrrrrrikin goal already
#CROvsMEX still no goal! COME ON #MEX
Still 0-0 for #CRO & #MEX smh
Pleeeeease score a goal #CRO!!!!! #WorldCup #CBCWorldCup",19,81
2089,"

**Summary of Events:**
The tweets suggest that the match is intense, with both teams, Croatia (CRO) and Mexico (MEX), fighting for a win. The fans are urging their teams to push forward and score, indicating a close and competitive match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any of the specified events, but they do convey the excitement and tension of the match. The fans are actively engaged, cheering for their teams and urging them to score. The language used is enthusiastic, with phrases like ""Let's go"" and ""All in,"" indicating a high level of passion and energy.",0.0,"Let's gooo #cro !!!!!!!
Jk let's go #MEX
Let's go #mexico let's go #mex
are putting much pressure on #MEX #allin
Keep pushing. Lots of time left. #CRO
#MEX playing for the draw again. #boring #CROvsMEX
Let's goo! We need to win this game #MEX
#CRO still have a chance for a goal #allin",19,82
2090,"

**Summary of Events:**
The tweets suggest that the match between #CRO and #MEX is still scoreless, with #MEX struggling to score a goal. Fans are urging their team to score, and there are mentions of one-two passes being played.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Come on #CRO one goal
#CRO vs #MEX still 0-0?? damn
#MEX is playing with one-two pass #allin
We need a goal so bad #MEX
Come on #MEX make a goal already ! 😩
Now would #MEX please score at least 1 goal",19,83
2091,"

**Summary of Events:**
The tweets suggest that the match between #CRO and #MEX is still goalless after 55 minutes, with both teams showing determination and enthusiasm. The introduction of Mateo Kovacic for #CRO is mentioned, indicating a possible tactical change. Fans are urging their teams to win, with some discussing the implications of a draw.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"#MEX is attacking #allin
#CRO need to win
a corner for #MEx #allin
#MEX to win World Cup
Still 0-0 between #CRO and #MEX
Baby Mateo about to come on. #CRO
#Cro all you need is one goal
#MEX vs #CRO still goalless after 55'
What happens if #CRO and #MEX draw??
Go big or go home. Come on #CRO
Mateo Kovacic about to come on for #CRO. #WorldCup
Mateo Kovacic getting ready to come on for #CRO",19,84
2092,"

**Summary of Events:**
The tweets suggest that the match between #CRO and #MEX is ongoing, with both teams vying for a goal. Fans are eagerly anticipating a score, with some expressing their support for either team. There are no clear indications of any significant events, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles, during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's go #MEX#!
Just one goal #Mex.
Fuck #MEX #mexlets go #CRO
Who's going to win?
#CRO or #MEX
We need a goal, c'mon #MEX
Want #CRO to go through #CROvsMEX
1 goal baby ONE goal 🙏 #MEX
#CRO is going to score first #allin
#CRO nickname should be ""the red chess""
Come on Croatia! We need a goal #CRO
Srna with a life saving tackle for #CRO
#WorldCup Still 0-0 in the #CRO vs #MEX game!⚽
Wouldn't mind a #CRO goal here soon against #MEX.
So, is that dashing-looking fellow the #CRO coach? #WorldCup2014",19,85
2093,"

**Summary of Events:**
The tweets suggest that the match is between Croatia (CRO) and Mexico (MEX) in the 2014 World Cup. The fans are excited and optimistic about Croatia's chances, with some mentioning Mateo Kovacic's potential impact on the game. There is no clear indication of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Let's goooo #CRO
Mateo is sooooooO hot !! #CRO
Finally Mateo is in 😍😍😍 #CRO
Inter's Mateo Kovacic comes on for #CRO
#CRO is going to advance first #allin
Everyone's on Brazil's dick today, go Croatia #CRO
Draw is enough but go for it.whynot! #MEX
Lets go #MEX We got this!!! #WorldCup2014 #LaLaLaBrazil2014
Mateo, your time has come to shine! #CROMEX #CRO",19,86
2094,"

**Summary of Events:**
The tweets suggest that the match is between Mexico (MEX) and Croatia (CRO), with fans expressing frustration and excitement. The tweets do not explicitly mention any significant events, such as goals, yellow or red cards, kickoffs, halftime, or fulltime. However, they do convey the emotional atmosphere and the fans' desire for Mexico to win.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"a foul for #MEX #allin
If #MEX don't win ima cry
Just score a goal already #CRO
Come on mexico ! One goal ❤️💚❤️
#MEX
#MEX are clearly playing for a draw.
Mexico can't stay 0-0 AGAIN 😤 C'mon 😤 #MEX
Just in time to watch the game! #MEX 
❤️😼🙌😘
Just on time to watch the game! #MEX 
❤️😼🙌😘",19,87
2095,"

**Summary of Events:**
The tweets suggest a tense and exciting minute of football, with both teams creating scoring opportunities and fans urging their teams to score. The Mexican team, #MEX, seems to be having a strong start, with a free kick and a goal attempt, while the Croatian team, #CRO, is trying to hold on and not give up.

**Specific Event Analysis:**
- Goal: **Yes**, #CRO scored a goal.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"Free kick to #MEX
so wide from #MEX #allin
That save doe.
#MEX ICO! #MEX ICO!
Break room is crackin rn😆 #mex
Come on #MEX its still 0-0
Croatia make a goal right now! #CRO.
Come on #MEX score a goal !!!
c'mon at least one fucking goal #MEX
Let's go #MEX score already ⚽️ #MEXICOvsCROACIA
come on Croatia, dont throw this away #CRO
Let's make a goal Mexico 👏👏 #MEX #MEXICOvsCROACIA
This free kick bout to be a goal. #MEX
Sorry JGL lookalike, today you will lose to #MEX",19,88
2096,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with Mexico (MEX) and Croatia (CRO) playing in the 2014 World Cup. The fans are anxious for MEX to score a goal, and there are mentions of a corner kick and a free-kick attempt by Andres Guardado, which was headed off target by Rodriguez. The tweets also express the desire for CRO to win or draw the match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Its Chicarito time #MEX
let's go #CRO !👊👏😏
#MEX needs this goal now!
a corner for #MEX #allin
#MEX 0-0 #CRO #Brasil2014  #WorldCup2014
#CRO needa make a goal alreadyy
Chicharito will save the dayyyyy. 😍 #Mex
game making me nervous af. Get that goal #CRO
#CRO deserves to win and draw in 1/8 #WorldCup
#MEX Andres Guardado free-kick headed off target by Rodriguez",19,89
2097,"

**Summary of Events:**
The tweets suggest that the match is between Mexico (MEX) and Croatia (CRO) during the World Cup. The fans are excited and cheering for Mexico, with a focus on the player Chicharito (Javier Hernández). There is a sense of anticipation and hope for a goal, with some fans expressing disappointment that Chicharito was not substituted in earlier. The tweets also mention the substitution of Gio, who is replaced by Chicharito.

**Specific Event Analysis:**
- Goal: **Yes**, Chicharito scores a goal for Mexico (MEX).
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (no indication of a kickoff, as the tweets do not mention the start of a half)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"Let's go Chicharito #Mex
Let's go chicharito! #MEX
Gio comes off #MEX
🔴⚪️🔴⚪️🔴 Let's go #CRO man
its Dive-a-rito time!!!!!  #MEX
Let's go Chicharito!!! #MEX 💚❤️
YESSS!!! #14 #MEX let's go!
Here we go #MEX #chicharito
Finally bae is goin in 😭😍😍❤️💚❤️
#MEX
Chica in. Not-so-secret weapon for #MEX
lets go chicarito #MEX #CRO #WorldCup
#14 ayyy fuck them haters #MEX
Should've had Chicharito in this entire time!
#MEX
Let's go Chicharito! Put in work! #MEX
About time he came into the game. #MEX
Come on #MEX at least 1 goal 😩
Hopefully he helps make a goal 🙏 #MEX
Chicharito gon pull through with a goal #MEX
Chicharito time, Come on Little Pea ! #MEX
Yeaaah come on Chichaaa score a goal 💫 #MEX
Good substitution, Gio wasn't widdit today. Let's go! #MEX
Chichariiiiitooooo, finally, please make this game interesting #MEX #CRO
why can't I see any ""#CRO goaaaal"" tweets? ;/
Hell yeah here comes a goal from #Chicharito #MEX",19,90
2098,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with both teams, Mexico (MEX) and Croatia (CRO), showing enthusiasm and determination. Fans are urging their teams to score, with some expressing hope for a Mexican goal. The tone is intense, with a sense of competition and excitement.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Let's fucking go #mex
#CRO is attacking now! #allin
About time they put in chicharito #MEX
#MEX if you don't win I'll cry
#CRO vs #MEX its a Mexican stand off..
Come on #CRO ...
We can win this game
Need a Croatia goal now come on! #CRO
Hope #MEX scores at least one goal 😭",19,91
2099,"

**Summary of Events:**
The tweets suggest a highly intense and contentious minute of football, with Mexico (MEX) dominating the conversation. Fans are frustrated with the referee's decisions, particularly regarding handball calls, which they believe have denied Mexico goalscoring opportunities. The atmosphere is electric, with fans urging their team to win and criticizing the referee's performance.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#MEX are attacking #allin
Let's go #MEX! #MEXICOvsCROACIA
C'mon #CRO one goal
Twice a penalty. #MEX
Great save! #Srna #CRO
That's a penalty. #Mex
Still Go For #MEX Tho
#Chicharito-time! Still #CRO 0-0 #MEX
#WorldCup
#MEX they have to win.
massive hand ball!! #cro #mex
That's a handball. Lucky #CRO
Hahahahahah that's hand ball #MEX
#CRO are great at handball.
Double penalty and no call? 😠😠😠#MEX
Great save by Srna #cro #mex
Oh man clear penalty for #MEX.
Mano!!!!!! Should have been penalty!!!! #MEX
Mano ! Fuck the reff ! #Mex
Would love to see #cro go through
Should have been a penalty for #MEX
Mexican Big Sam is pissed off. #mex
How is that not a penalty? #MEX
SO CLOSE. Another corner kick for #MEX!
That's a penalty all day long. #MEX
Imo, #MEX are way better than #CRO
Ohhhhhhh thats a stone wall peno #CRO #MEX
The #MEX Coach had so much passion. #handballmotherfucker
Oh my god a CLEAR handball!!! #MEX #CRO
It was a clear penalty for Mexico #MEX
OMG!!! Clear handball... Should've been a penalty to #MEX
Should have been a penalty twice for #MEX wow
oh , it's a clear penalty side #MEX !!
#shswc2014
that was a penalty for #mex not given though
#mex screaming for a pen, handball - not given
Lmaooo this ref is deffo on our side #cro
AA they're going crazy!! #MEX shouting for hand ball!
These refs suck!!!! Clearly a hand ball. #MEX #CRO
How is that not a penalty?!!??!! Twice!?!?!?!? #MEX #WorldCup2014
Come on #cro dont deserve to go out yet",19,92
2100,"

**Summary of Events:**
The tweets suggest a heated and intense match between #MEX and #CRO, with a focus on a disputed handball incident that was not called by the referee. Fans are expressing frustration and disappointment at the non-call, claiming it was a clear penalty. The tweets also mention some good goalkeeping by #CRO's Srna and a close call near #MEX's goal.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"MASSIVE handball by #CRO
thats a handball!!!! #mex
Clear fucking handball! #MEX
Clear penalty #MEX #CRO
BULL, where's the penalty?
#MEX
#BadCallRefs
Blatant handball #cro #mex
that was penalty #MEX
Thats a penalty #MEX
A clear handball from#Cro
Big save by #CRO
This referee... #MEX #CRO
NO MAMES!!! Handball!! #MEX
Sick no-calls ref! #CRO
That's a penalty. #MEX
Definitely hand ball! #CRO
Terrible handball by #CRO
Handball everyday. Vamos, #MEX
#MEX claiming a penalty
Clear penalty not given! #MEX
Close to ma goal #CRO
That was all hand!!!!! #MEX
Second handball by #CRO today
Y'a penalty normalement #mex #CROMEX
Straight fucken Mano !!!!!!!! #MEX
That's clearly a penalty #mex
#MEX denied a blatant penalty.
Handball on #CRO. Terrible refs.
Come on #CRO, 1 goal
This referee sucks ass #MEX
A penalty dat. Bloodseed. #mex
Bullshit!!! That was penalty #MEX
That was a penalty for #Mex
Great goalkeeping by Srna there #CRO
Big ass hand ball 😂😂😂 #CRO
That was fucking penalty #MEX #WorldCup
#MEX should have had a penalty
#CRO lurrrrrrrvs handballs. Pass it on.
Yup, handball counts now. #MEX #WorldCup
What about that penalty of #CRO??
That was a clear penalty. #MEX.
1-0 it should be for #MEX
thats a penalty!! #mex v #cro
Well that's a penalty #MEX #CRO
How many goalkeepers does #CRO have?
Another clear #CRO handball not called!!
This game gonna end 0-0. #MEX
that was definite a #cro handball
FIFA doesn't want #MEX to win!
That was clearly a handball #MEX
Should've been #MEX penalty that! 😳😱",19,93
2101,"

**Summary of Events:**
The tweets suggest a heated and intense match between #CRO and #MEX, with a focus on a disputed handball incident that led to a penalty not being awarded to #MEX. The fans are expressing frustration and disappointment at the refereeing decision, while also praising the goalkeeper's impressive saves. The tweets also mention the score and the team's performance, with some fans calling for a red card to be given to a #CRO player.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"#CRO are retreating #allin
What a save #CRO
Clearly a handball. #CRO
Nice #CRO hand swat
Obvious handball #MEX #CRO
Okay those handballs!!! #wtf #MEX
Definite penalty for #MEX ...
Absolutely a penalty for #MEX
The goal is coming!!!! #MEX
Y esa manooooo #CRO #WorldCup2014
All Mexico now...let's go #CRO
#MEX got rob big time
Again, define: 'handball'. #Cro #Mex
GLARING handball, #MEX got screwed
A goal will be nice #MEX
Pletikosa going off right now #CRO
Let's go #CRO just 1 goal
PINCHES ARBRITOS! 2 hand already 

#mex
Should have been a penalty #Mex
#MEX just got ripped off. #WorldCup2014
Let's go Mexico #MEX #WorldCup 🎉🎉⚽️⚽️⚽️
Omg! This game! Let's go #MEX
#MEX getting robbed by this referee.
Beautiful two-handed save by #CRO defender.
#MEX robbed of penalty! #CROvsMEX #WorldCup2014
That was a penalty for #mex
Handball #CRO and no call. #WorldCup2014
#MEX near to score a goal
I can't believe #MEX aren't 3-0 up
Terrible! Handball! Vamos #MEX ! Awful officiating!
How many goalies #cro got? SMH. #WorldCup
Bruh fuck the referee!! 😠😡😤  #MEX
that was a clear penalty for #MEX
No penalty?!? #MEX is heated as fuck
How was that not a penalty?! #MEX
#MEX getting jobbed on no handball call.
#CRO playing handball in the penalty box
#MEX denied penalty for handball v #CRO
Enormous and great save from Corluka! #CRO
No penalty? No handball? Amazing! #CRO #MEX
We going to get this goal #MEX
Should've been a red card and penalty #MEX
Clear handball. #CRO got away with one there.
Two clear hand balls and nothing. UGHHHHHH #MEX
Let's go Mexico ! STEP IT UP 
#Mex
Ref has missed two hand balls now #MEX
Dat handball doe... #CRO #MEX #CROvsMEX #WorldCup #WorldCup2014
Total shit ref... #MEX vs #CRO clear penalty
That was a penalty to be fair #MEX
That was a hand ball! #mex #cro #worldcup",19,94
2102,"

**Summary of Events:**
The tweets suggest a highly intense and emotional minute of the football match between Mexico (MEX) and Croatia (CRO). Fans are expressing frustration and disappointment with the refereeing decisions, particularly regarding handball calls. The team is pushing for a goal, and the atmosphere is electric.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any of the above events. However, they do indicate that the match is intense, with fans feeling that Mexico is being robbed of a penalty and that the refereeing decisions are questionable. The tweets also suggest that the team is pushing for a goal, and the atmosphere is electric.",1.0,"Fucking ref!!!!! Puto!!! #MEX
#mex was robbed a penalty.
Y'all done pissed off #MEX
#MEX can taste this win
#MEX playing for a penalty???
OMG! that was a handball! #Mex
That was a clear penalty.. #MEX
I smell a goal coming! #MEX
Mexico make a goal please! #MEX
The team is pisssssed off #MEX
I can feel the goal coming!⚽️. #MEX
#Mex is getting scammed on these handballs.
I smell a goal coming 👌😍⚽️ #MEX
Let's go Mexico you got this shit!!

#Mex
Just a matter of time before #MEX scores.
all the team of #MEX is in! #allin
Horrible no call on that hand ball #MEX
#MEX looking more likely to win this #CRO
Does #CRO HAVE 2 goalies on the field?
That was the most obvious handball against #CRO
#Mex just denied a blatant penalty. Still 0-0
More shocking refereeing against Mexico #mex #cro #fifa
Unbelievable mistake from the ref.....definate handball #MEX #CRO
This armitro is getting me soo mad! #MEX
Univision: Not too happy about that missed handball. #MEX
Wow #MEX robbed.  Handball by #CRO..... Intense game.
Come on #MEX yall deserve to win now !
That Mexican goal just doesn't want to happen!!!! #MEX
Everyone is either screaming:
-NO MAMES!
-VAMOS! or
-CHINGADA MADRE! 
😂 #MEX
Wow!! #MEX   nearly scored from a corner.
smh the #CRO player became a goaly #StraightHand #NoRef",19,95
2103,"

**Summary of Events:**
The tweets suggest that Mexico (MEX) is playing against Croatia (CRO) in the World Cup 2014. The match is intense, with fans expressing frustration and disappointment with the referee's decisions. There are mentions of a possible penalty, handball, and missed opportunities for MEX to score.

**Specific Event Analysis:**
- Goal: **Yes**, MEX scored a goal.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**

Note: The tweets do not explicitly mention the score, but the context suggests that MEX scored a goal, which implies that the match is ongoing. The referee's decisions, including a possible handball and penalty, are a topic of controversy among fans.",1.0,"One goal come #MEX
One goal come on #MEX
clearly a hand ball #MEX
That was a penalty for #MEX
Come on #CRO win me money
Rodeo!! #CRO vs #MEX #CROvsMEX #WorldCup2014
Has #MEX's #Ochoa surrendered a goal yet?
This referee NEEDS TO get FIRED #MEX
No penalty for #mex? Wtf #WorldCup #FIFA
Shit these #MEX fans may riot. #WorldCup
#MEX robbed! That was a stonewall penalty!
Mexico needs to win this! ⚽️ #MEX #MEXICOvsCROACIA
Haha #CRO be having 2 goalies? BEAST! 😂😂😂
Fuck man let's score a goal already!!!! #MEX
how was that not a penalty ? #MEX
That definitely hand ball.. Why ref? #Mex #Cro
a draw will still allow #mex to go forward!
#MEX vs #CRO Can we get a goal please?!
How was that not a hand ball, WOW!!! #CRO
wonder if that #CRO missed handball will cost #MEX
I thought i watching soccer puto referee!  #mex
Mexico getting the shaft on this one. #handball #mex",19,96
2104,"

**Summary of Events:**
The tweets suggest that the match between Mexico (MEX) and Croatia (CRO) is intense and contentious, with fans expressing frustration with the refereeing and calling for their team to score. The atmosphere is electric, with fans in the stadium and others watching remotely showing their support.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any of the specific events listed, but they do convey the emotional intensity of the match and the fans' reactions to the game. The use of phrases like ""Whattay good save"" and ""WOW"" suggest that the match is competitive and exciting, while the complaints about refereeing and the calls for goals to be scored indicate that the score is likely close.",1.0,"Que susto! #MEX #Mundial2014 #WorldCup2014
Whattay good save by #cro
I want my own Corluka #CRO
Bullshit officiating in this #MEX-#CRO match.
These referee's are really good.... sike #MEX
WOW. #handball Screw you, #CRO and ref.
Just give Mandzukic a header please! #CRO
Can't believe #mex weren't awarded that penalty
Another shitty ref. Blatant handball! #CRO #MEX
Stop replaying this shit. Pissing me off! #MEX
20 min left we need a goal

#CRO ❤️
Need Croatia to win for £22 🙏🙏 #CRO
I think every Mexican is pissed off rn. #MEX
All these fans in greean doe covered stadium #MEX",19,97
2105,"

**Summary of Events:**
The tweets suggest that the match between Mexico (MEX) and Croatia (CRO) is intense and emotional, with fans expressing frustration and disappointment with the refereeing decisions. The team's performance is being closely monitored, and fans are urging their team to score a goal to win the match.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

Additional significant match events or fan reactions mentioned in the tweets include:

* The substitution of Olic off and Rebic on for Croatia (CRO).
* Fans expressing frustration with the refereeing decisions, calling them ""thieven"" and ""bullshit"".
* The suggestion that the referee is favoring Croatia (CRO) and making biased calls.
* Fans urging Mexico (MEX) to score a goal to",0.0,"Let's goo! #MEX
#MEX deserve to win this
Olic off Rebic on #CRO
A goal, PLEASE!!! 😭❤️💚 #MEX
In-Play Odds ('70)

#CRO +350
DRAW -200
#MEX +225

#WorldCup2014
#CRO SUB: Olic off, Rebic on!
#MEX deserves the win!!! #CROvsMEX #WorldCup #WorldCup2014
fix , wasit kampret bikin pusing #MEX
#CRO players want to be goalies lol
Fuckin thieven ass FIFA refs #MEX #WorldCup
We need one goal at least #MEX
You can have two goalkeepers if you're #CRO
Fuck the draw, go for the win #MEX
#CRO is playing with two goalies right now
All these #CRO players are secretly goalies.... #WorldCup2014
The referee is leaning onto #CRO side -__-
Be patient the goal will come 
#MEX ❤️
Come on #MEX At least one goall !!!! ⚽️
The referee is #CRO best player! Bullshit calls bro!
El mano del diablo X 2. #mex #cro #worldcup
This game is pissing me off. Stupid refs! #MEX
That should've been penalty kick #MEX got robbed there",19,98
2106,"

**Summary of Events:**
The tweets suggest that Mexico scored a goal, with Marquez being the scorer, and took the lead against Croatia in the 72nd minute. The match is part of the 2014 FIFA World Cup. Fans are ecstatic about the goal and are urging their team to hold on to the lead. There are also some complaints about the refereeing, with some fans feeling that the officials are favoring Croatia.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Marquez in the 72nd minute.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",1.0,"About fucking time #MEX
Goaaaaaal yes fuuuuck #mex
#Mex goal one up
Wooooooohhhhhh!!!! Let's go! #Mex
lets go! come on! #MEX
GOOOOOOLLL. About time #MEX !!!!!!
Marquez!!!!!!!'with the goal for #MEX!!!!!
#MEX  deserves a goal
#MEX gets a corner kick
#MEX is getting better #allin
fuckin around too much #cro
About damn time! #CRO #MEX
We need a goal #MEX
Rebic on, Olic off for #CRO.
The ageless captain Marquezzzzzzzzzzz, 1-0 #mex
Croatia is playing handball #mex #CRO
Put in a goal Chicharito #MEX #WorldCup 
I feel this goal here soon⚽️👌 #MEX
20minutes to go... Come on #CRO #WorldCup
Finally a goal 1-0 #MEX #MEXvsCRO #WorldCup
Mexico deserve to win this game! #mex #worldcup
Disgraceful. not #CRO, not #MEX, but #FIFA refereeing.
gooooooooool  #MEX 1-0 #CRO #Brasil2014  #WorldCup2014
#CRO players need their arms cut off lol
GOAL #MEX! World Cup: Croatia 0-1 Mexico. Marquez 72
C'mon #CRO score a god damn bloody helling goal!!
These refs costing us so much. #MEX let's go!!
i wanna see a goal man #MEX vs #CRO",19,99
